id,name,img,price,shop
4956,"Apple iPhone12 苹果12 5G, 【白条分期免息及苹果13店内可选】 黑色 128G【标配+壳膜】",//img10.360buyimg.com/n7/jfs/t1/207451/37/20574/55478/6321652cEa24cff3d/00e7189154113bb5.jpg.avif,4779,华信通手机专营店
4957,"【分期免息】Apple/苹果 iPhone XS Max通4G双卡XRxs, 苹果XS Max 6.5寸【金色】 套餐一 x 512GB x 中国大陆",//img14.360buyimg.com/n7/jfs/t1/27902/17/19941/38496/6322deeeE1a14307b/3e7971982f6d92dd.jpg.avif,3591,烁熠手机通讯买手店
4958,"OPPO K10x 新品5G,oppok10x k9x升级版 8+128G 极光 官方标配：270天碎屏保",//img11.360buyimg.com/n7/jfs/t1/121754/33/29153/89068/63240372E8910fe2d/6819b62cf9661b52.jpg.avif,1499,京东之家官方旗舰店
4959,"【可选白条免息】Apple 苹果 iPhone 14 Pro 苹果14pro 5G, 全网通 暗紫色 128GB 套餐一：官方标配",//img13.360buyimg.com/n7/jfs/t1/18413/9/18716/51926/63327376E69f1965f/8d68d02fd962ace4.jpg.avif,8499,酷族数码旗舰店
4960,"vivo Y67  安卓,全网通 二手,老人机 9成新 玫瑰金 4GB+32GB全网通",//img13.360buyimg.com/n7/jfs/t1/190539/13/29420/117888/63461989E67b0efc7/37d516fa1fddf95f.jpg.avif,216,和合优品二手商品专营店
4961,"三星Galaxy Z Fold2 5G(SM-F9160)二手, 折叠屏 双模5G,二手 99新 松烟墨 12G+512G 全网通5G送原装充电器",//img13.360buyimg.com/n7/jfs/t1/130026/27/31884/65818/634616b9E44a99db5/e257e0974f7071c1.jpg.avif,5669,智达二手手机专营店
4962,"小米 Redmi 红米 Note11 Pro 游戏智能5G, 6+128G 时光静紫 【官方标配】",//img12.360buyimg.com/n7/jfs/t1/160889/32/30462/89846/63246afbE80b9e76c/f706b221dc37faf8.jpg.avif,1699,酷族数码旗舰店
4963,"华为nova10 新品男女士款曲面屏鸿蒙系统拍照, 绮境森林 8GB+256GB 全网通",//img13.360buyimg.com/n7/jfs/t1/102784/4/30722/124302/62c7d256Eff6663f0/c4293d92d3cd9f23.jpg.avif,2999,欧霖爵官方旗舰店
4965,"Redmi K40S 骁龙870 三星E4 AMOLED 120Hz直屏 OIS光学防抖 67W快充 银迹 12GB+256GB 5G, 小米红米 电信",//img10.360buyimg.com/n7/jfs/t1/197344/11/21004/92510/623ae0e2Eca1baaef/4c604046b96b425d.jpg.avif,2089,北京电信京东自营旗舰店
4966,"Redmi 红米 Note11 5G 天玑810 33W速充 5000mAh大电池小米, 神秘黑境 8+256GB",//img11.360buyimg.com/n7/jfs/t1/59604/31/21761/37243/632807feE9305161d/52c81beec7341f7a.jpg.avif,1599.1,浩瀚蜂鸟手机专营店
4967,"苹果Apple iPhone13ProMax二手, 苹果13Promax 二手苹果,国行5G, 13promax远峰蓝 128G 全网通 二手99新",//img10.360buyimg.com/n7/jfs/t1/42868/23/18262/61303/6343e369E37a7134a/f1a24765fa0d120d.jpg.avif,7059,深得二手手机专营店
4969,"vivo X60 Pro 安卓智能 二手, 原力 12GB+256GB",//img10.360buyimg.com/n7/jfs/t1/209879/19/19571/99170/622c7593Eb912b518/8641fee59fd7f868.jpg.avif,2289,拍拍严选官方旗舰店
4970,"华为 Mate 30 Pro 4G\5G 送40W超快充 全网通 麒麟990芯片 二手, 95新 丹霞橙（只有5G版） 8GB+256GB（5G版送40W快充）",//img10.360buyimg.com/n7/jfs/t1/91692/21/26545/195423/624412f6Ec397debb/b39ba2af46766f1e.jpg.avif,3198,小Q优品二手手机专营店
4971,"Redmi 红米note11 5g智能游戏拍照, 5000mAh大电池 天玑810 小米新品 神秘黑境 6G+128G 官方标配",//img12.360buyimg.com/n7/jfs/t1/107146/24/33436/101305/6315ca22Ec57dc329/2f2d63d86298fe65.jpg.avif,1139,蜜茶手机旗舰店
4972,"荣耀magic4 新品【12期免息可选】旗舰5G, 亮黑 12GB+256GB【享180天碎屏保】",//img14.360buyimg.com/n7/jfs/t1/147251/37/31157/135726/63296a5cE809578cf/37604fdd0b565914.jpg.avif,4899,头号卖家旗舰店
4973,"荣耀50 SE 5G, 亮黑色 12G+256G【90天碎屏险套装】",//img13.360buyimg.com/n7/jfs/t1/40675/30/18478/143911/62abe10fE19c742f3/2ccae3955f1d44c1.jpg.avif,1819,佳沪电商旗舰店
4974,"OPPO R9 二手, 安卓 备用,拍照, 全网通 学生老人工作备用机 4G双卡双待 玫瑰金 4G+64G 95成新",//img11.360buyimg.com/n7/jfs/t1/170317/8/30523/75173/6345b697E062e6579/8f3d3d02261388d1.jpg.avif,279,久恒二手手机专营店
4975,"VIVO Y70s 5G通 二手, 4500mAh大电池 处理器Exynos880  95新 冷萃银 8GB+128GB",//img12.360buyimg.com/n7/jfs/t1/125616/34/31151/46325/6336e80fE8549da67/45f7b46278ca6d53.png.avif,768,恒凯二手手机专营店
4976,"小米 红米 Redmi K50 电竞版5G游戏, 二手, 骁龙8 双VC散热 OLED柔性直屏 银翼 12GB+256GB【送3c闪充】 99成新",//img11.360buyimg.com/n7/jfs/t1/152454/28/27161/409367/63426bb3Ebf685c7d/5fa7175eba4b50c7.png.avif,2489,凯旋通二手手机专营店
4977,"OPPO Ace2 高通骁龙865旗舰 双模5G 闪充电竞屏二手, 月岩灰 99新12GB+256GB",//img14.360buyimg.com/n7/jfs/t1/110618/11/29606/422583/62ae1946E65dcc8b8/1d6e09ecff6da0b1.png.avif,1929,梦马二手商品专营店
4978,"vivo S9 二手, 5G 前置4400万超清双摄 后置6400万OIS超感光 95新 子夜蓝 8G+256GB  95新",//img11.360buyimg.com/n7/jfs/t1/140211/22/29988/80854/6343d160Eb4df0859/4794def00a9c39ca.jpg.avif,1488,汇优机二手手机专营店
4979,"荣耀50 二手, 1亿像素超清影像5G双模 6.57英寸超曲屏3200万像素高清自拍全网通 初雪水晶 8GB+256GB(赠送40w快充)",//img11.360buyimg.com/n7/jfs/t1/191948/9/29127/92999/63452da5E83ad18ff/2f0d0472f0249f4e.jpg.avif,1628,至诚二手商品专营店
4980,"vivo iQOO Neo3二手,骁龙865双模5G全网通144hz游戏机6.57英寸 95成新 夜幕黑 8G+256GB全网通（送vivo 33W充电器） 95成新",//img12.360buyimg.com/n7/jfs/t1/139803/1/15721/169921/5fc0685cEa12eac1a/4316c4e4f3abf425.jpg.avif,1468,金麦子二手手机专营店
4981,"Apple 苹果13 Pro  iPhone 13 Pro 5G 国行二手5G, 远峰蓝色 256G全网通 99成新",//img10.360buyimg.com/n7/jfs/t1/72013/14/18070/89047/6342ae6eEd9da2863/515bd813fa241141.png.avif,6499,双果数码二手手机旗舰店
4982,"荣耀Magic4至臻版 新品旗舰5G, 陶瓷黑 全网通（12GB+512GB）",//img10.360buyimg.com/n7/jfs/t1/18438/26/16844/143455/62a193c0Ea8a7bd6e/0369c3bbc3229382.jpg.avif,7149,华信通手机专营店
4983,"Nokia/诺基亚 新106双卡双待保密车间老人学生备用 105ta1010, 105ta1010蓝色单卡移动版 套餐一  128MB  中国大陆",//img13.360buyimg.com/n7/jfs/t1/22847/31/18408/209606/62eba624E3ff46313/be313774b0772bb1.jpg.avif,116,香港灏悦3C数码买手店
4984,"华为 Huawei nova 8Pro nova 8 5G 二手, 麒麟985 SoC芯片 99新 亮黑色nova8】 8G+128G【送66w超级快充】 99成新",//img13.360buyimg.com/n7/jfs/t1/185845/17/29345/90076/6345579aEbb4c5d2b/1d974ef536e68ae4.jpg.avif,1828,汇优机二手手机专营店
4985,"红米K50pro 5G 新品,  小米, 天玑9000 AMOLED 2K柔性直屏 墨羽(标配） 12GB+256GB",//img11.360buyimg.com/n7/jfs/t1/133262/6/26085/147960/63352fc1E31b46a4a/eda2965a735d382a.jpg.avif,3599,淘金手机旗舰店
4986,"vivo iQOO 7 二手, 95新  骁龙888  KPL官方赛事电竞, 黑境 8GB+256GB",//img14.360buyimg.com/n7/jfs/t1/157973/13/2936/53394/5ffc073dEd06c5757/7489cfa7890a2164.jpg.avif,2349,文海二手商品专营店
4987,"Apple iPhone 13 mini 苹果13 mini 二手5G, 二手苹果, 国行 午夜色 128G 95成新",//img13.360buyimg.com/n7/jfs/t1/143542/12/29780/39983/63414958Eaa42f88b/0c35cc1c7e44436d.jpg.avif,3899,拍拍严选尖货旗舰店
4988,"Hi nova 9 5G全网通 120Hz高刷 后置5000万超感光主摄 66W超级快充 8+256GB亮黑色, 标配无充【华为智选】",//img14.360buyimg.com/n7/jfs/t1/222108/34/21335/67090/631d9769Eadd8c4bf/9110b80cd529102a.jpg.avif,2469,湖南电信官方自营旗舰店
4989,"荣耀 Magic3\/Magic3 Pro 骁龙888 二手5G, 99成新 亮黑色【Magic3】 8G+256G 全网通5G【评价有礼】",//img13.360buyimg.com/n7/jfs/t1/131489/36/27094/59988/633660ddEbe610bd2/aadfbb2a3d12f358.jpg.avif,2799,爱相随二手手机专营店
4990,"OPPO A53 双模5G 90Hz超清护眼屏 AI智能三摄 全面屏拍照视频游戏二手, 秘夜黑 8G+128G 9成新",//img14.360buyimg.com/n7/jfs/t1/25788/33/20179/105055/634281a9E92390bd8/0cbb60039a4a6236.jpg.avif,806,蜀夏通讯优品专营店
4991,"华为P50 Pro , 云锦白 全网通8GB+512GB【华为原装66W充电套装】",//img10.360buyimg.com/n7/jfs/t1/8288/6/19998/90730/6325c390E03f4e394/8c3b44a587027026.jpg.avif,6708,佳沪电商旗舰店
4992,【可选12期白条免息】Apple iPhone 11 移动联通电信4G通 双卡双待 二手95新 黑色 128GB 全网通,//img11.360buyimg.com/n7/jfs/t1/116411/19/29224/71394/6345ef44E32abdbb6/e6b509cf3b184561.png.avif,2749,忠诚优品二手手机专营店
4993,"Apple iPhone13 苹果13  仅激活 未使用 二手苹果,5G 国行原装无锁 双卡 粉色【电池健康100%】 128G 准新",//img11.360buyimg.com/n7/jfs/t1/54972/23/21930/115472/63439721Ed841beb6/0f51261e6d0938b7.jpg.avif,4849,闲至优品二手手机旗舰店
4994,"华为nova8se , 麒麟710A芯片 幻夜黑 8GB+128GB【品牌66W充电套装】",//img12.360buyimg.com/n7/jfs/t1/23967/17/19628/88374/63455b3fEd76deac0/8a745f5b513a4319.jpg.avif,1398,一佳手机专营店
4995,"Apple 苹果 iPhone xsmax   二手, 二手苹果,  国行  双卡双待 99新 银色 256G【精选-电池效能100%】送快充套装",//img11.360buyimg.com/n7/jfs/t1/26675/11/17277/507268/62a679b5Ecc969d5b/ac414ee2caae9952.png.avif,3389,靓机基地二手手机专营店
4996,"小米（MI）红米Redmi Note 10 Pro 安卓智能 二手, 星纱 6GB+128GB",//img14.360buyimg.com/n7/jfs/t1/101838/3/25456/113063/622c7593E6782a8f8/143951520738aee4.jpg.avif,1049,拍拍严选官方旗舰店
4997,"诺基亚（NOKIA）105 新 蓝色 直板按键 移动2G, 老人老年, 学生备用功能机 超长待机 黑色 105新单卡",//img12.360buyimg.com/n7/jfs/t1/68434/31/19371/71366/62a5b168Ec26841e1/b91e64820bfdf058.jpg.avif,129,海汇通数码买手店
4998,"【12期免息可选】小米12X 新品5G智能, 骁龙870  120Hz高刷 黑色（12+256GB） 官方标配",//img12.360buyimg.com/n7/jfs/t1/123684/24/24763/74905/62623283E301d26db/7381c5e2fcf46dc7.jpg.avif,2889,鹏瑶旗舰店
4999,"Apple 苹果14 iPhone14 (A2884)5G,（现货当天发 白条12期分期可选） 512GB 紫色 官方标配+(20W闪充 套装)",//img12.360buyimg.com/n7/jfs/t1/23495/9/18835/75146/63356910E6a6c3650/a02a50ca1ab46b63.jpg.avif,8199,久汇通手机旗舰店
5000,"OPPO R9 二手, 安卓智能拍照,  4G全网通  双卡双待备用, 二手9新 金色  4G+64G 4G+64G",//img14.360buyimg.com/n7/jfs/t1/156830/33/30994/451531/6345a492E0d324e0f/22974bc1241873b8.png.avif,278,准正二手手机专营店
5001,"OPPO Find X3 X3 Pro二手,全网通5G拍照游戏, 10亿色臻彩屏60倍显微镜 [Find X3Pro]镜黑 12GB+256GB 9成新",//img11.360buyimg.com/n7/jfs/t1/191577/15/31478/71447/6342f190E0fb3f799/677ec513423e98dd.jpg.avif,2498,天天数码二手手机专营店
5002,"荣耀X30 Max 5G新品, 7.09英寸 护眼阳光屏 5000mAh大电池 幻夜黑 8+256G 套装一：90天碎屏险",//img14.360buyimg.com/n7/jfs/t1/29885/34/18563/67130/62fe2398Eddf42ba9/01470e31b3bd1780.jpg.avif,2399,京东之家官方旗舰店
5003,"【可选白条免息】Apple苹果 iPhone 14 Pro Max苹果14promax5G,全网通 暗紫色 128GB 套装一：官方标配",//img10.360buyimg.com/n7/jfs/t1/108038/16/26984/54256/63355a3eEc2d39d00/824770a4506ce943.jpg.avif,9699,酷族数码旗舰店
5004,"vivo iQOO 9 9pro 二手,E5视网膜屏 全新一代骁龙8游戏, 99新 IQOO 9 传奇版 12GB+256GB 99成新",//img12.360buyimg.com/n7/jfs/t1/171179/19/30735/120489/63443425Eae77a6f3/3b57ca2fb5036fe9.jpg.avif,2939,一诺优品二手手机专营店
5005,"小米11青春版 5G  小米  安卓 二手小米 二手, 清凉薄荷 8GB+128GB",//img12.360buyimg.com/n7/jfs/t1/96044/38/25599/108484/622c7594E1bb6c912/5b04d8a8c95cfada.jpg.avif,1279,拍拍严选官方旗舰店
5006,"华为 HUAWEI mate40 Pro（5G）安卓智能 备用机 二手, 二手华为, 釉白色 8+256G",//img11.360buyimg.com/n7/jfs/t1/117030/17/28518/59036/63032d77E7e9c6e73/652274929ebfae62.jpg.avif,5149,拍拍严选尖货旗舰店
5007,"荣耀畅玩30Plus 5G新品, 钛空银 4+128GB 【 官 方 标 配 】",//img10.360buyimg.com/n7/jfs/t1/17248/14/17718/116196/62c4fc4fE22481954/71766a34ec11cbd6.jpg.avif,979,博恒聚优手机专营店
5008,"小米12 Pro 天玑版 5G新品, 12G+256G 蓝色 官方标配【90天碎屏险+晒单红包50元】",//img12.360buyimg.com/n7/jfs/t1/100323/14/24600/102451/62e390e7E66e4a99c/6a620738f4d38cbf.jpg.avif,4499,疆界互联旗舰店
5009,"华为智选 NZONE S7Pro+ 5G, 星空蓝 8GB+128GB 官方标配",//img13.360buyimg.com/n7/jfs/t1/66231/15/22426/91316/6336c82cE2852dbd1/dc94e90ce25e7499.jpg.avif,1349,一佳手机专营店
5010,"Apple 苹果 iPhone12 全网通5G, 白色 128G  官方标配+90天碎屏险",//img14.360buyimg.com/n7/jfs/t1/152940/24/2205/300045/5f8666c1E7df077ae/dc539c7fec9226b6.png.avif,4999,OKSJ手机旗舰店
5011,"vivo Z3i 二手, 6GB+128GB 性能实力派 全面屏游戏, 4G全网通,二手9新 极光蓝",//img12.360buyimg.com/n7/jfs/t1/119426/26/26383/65987/6345a49bEaf610397/d512d98eb3e495e0.png.avif,528,准正二手手机专营店
5012,"OPPO Find X3 Pro  国行 二手, 镜黑 12GB+256GB",//img12.360buyimg.com/n7/jfs/t1/136366/22/23991/102020/622c7590Eb29367d8/0cbfc0826ce4cbcc.jpg.avif,2689,拍拍严选官方旗舰店
5013,"华为智选 Hi nova 9 新品5G,  亮黑色 全网通5G(8G+128G)",//img14.360buyimg.com/n7/jfs/t1/176827/16/27807/41863/632167baE8b51e0ef/3f9fd2289e270c1b.jpg.avif,1799,鹏瑶旗舰店
5014,"小米 红米5plus 二手, 高清全面屏 骁龙625 移动联通电信4G全网通,  二手9新 黑色 4G+64G【全网通】",//img14.360buyimg.com/n7/jfs/t1/35534/29/19581/88206/6345a491E0afa215a/6ba812b72f57e40b.png.avif,368,准正二手手机专营店
5015,"vivo iQOO Z1x 双模5g大电池闪充竞速屏电竞游戏,Z5x升级版 二手, 95新 锐酷黑 8+128",//img14.360buyimg.com/n7/jfs/t1/207032/36/7782/89222/61814139Eac06eb07/3b76585fecbb0016.jpg.avif,985,芒果二手手机专营店
5016,"小米10双模5G 骁龙865 1亿像素8K电影相机 对称式立体声全面屏游戏二手5g, 钛银黑 8GB+256GB全网通  99新",//img13.360buyimg.com/n7/jfs/t1/163053/17/31311/86158/6345a2c8E6101e6e8/b7fdd95b05099fbf.jpg.avif,1478,唯尔优品二手商品专营店
5018,"vivo iQOO Neo5  骁龙870 二手, 独立显示芯片 电竞游戏, 双模5G 99新 云影蓝 12GB 256GB【全网通】",//img13.360buyimg.com/n7/jfs/t1/34654/3/18136/104714/6329f0cbEf2807fd8/7c964b4586e1685b.jpg.avif,1889,凯旋通二手手机专营店
5019,"vivo X9Plus 二手vivo, 智能安卓游戏全面屏, 金色 6G+64G全网通 【9新】 玫瑰金 6G+64G",//img13.360buyimg.com/n7/jfs/t1/113521/2/30425/421530/633459adEd153ca47/e05de752c1643e1b.png.avif,359,三盛数码二手手机专营店
5020,"三星（SAMSUNG） Galaxy Z Flip3 Flip4 5G 智能,6.7英寸折叠屏, flip4 蓝海假日（蓝色） 8+512G【港版】【可代刷国内系统】",//img11.360buyimg.com/n7/jfs/t1/186105/31/27346/284937/6319b5e9E1f635d45/2382414cbcdb54fd.png.avif,6088,香港德弘3C数码买手店
5021,"小米5X 安卓, 智能4G 全网通 双卡双待 二手, 9成新成色 玫瑰金 全网通 4G 64G",//img10.360buyimg.com/n7/jfs/t1/21071/38/11278/51148/5c8eff79E71a1cd78/b6cd2d0fa29b3ed6.jpg.avif,338,顺顺智二手商品专营店
5022,"飞利浦（PHILIPS）E171L 直板按键 移动2G 功能机备用机学生机老人,超长待机 相思红 官方标配(支持移动卡)",//img12.360buyimg.com/n7/jfs/t1/220774/27/6283/119828/61a86a33E035664be/ea91a9c734634a60.jpg.avif,189,京讯通手机旗舰店
5023,"飞利浦（PHILIPS）E258C陨石黑 电信CDMA 联通移动,超长待机学生功能备用E527, 电信4G版  【宝石蓝】",//img11.360buyimg.com/n7/jfs/t1/109629/17/13487/130389/5ea16fcfE063708cb/5309415799d7e3c0.jpg.avif,258,三猫手机专营店
5024,"【已验机】苹果 Apple iPhoneXS 苹果XS 二手, 大陆国行 金色 64GB 全网通",//img13.360buyimg.com/n7/jfs/t1/86353/4/31230/82544/6332c3a7E47325327/f827ff2374ceec2a.png.avif,1599,典匠二手手机专营店
5025,xiaomi 小米9 二手小米9 全网通4G 6.39英骁龙855 幻彩紫 8G+128G 【9新】 幻彩蓝 8G+256G 9成新,//img11.360buyimg.com/n7/jfs/t1/115453/22/28963/393677/62f7a993Ecb627298/ad014c6d55f71c40.png.avif,999,三盛数码二手手机专营店
5026,"OPPO R15x 二手,(现货秒发)骁龙660处理器 光感屏幕指纹,全网通双卡双待 二手95新 冰翠银 6G+128G",//img12.360buyimg.com/n7/jfs/t1/220205/4/21761/80401/6345a497E50f167ae/ee20439520973d68.png.avif,628,准正二手手机专营店
5027,"vivo S1 Pro 4G 二手, 维沃 安卓智能拍照全面屏游戏 钟情蓝 6GB+256GB 9成新",//img13.360buyimg.com/n7/jfs/t1/148191/35/27941/84900/632d6704E57cf72ab/09f01c86b4529b7f.jpg.avif,739,响当当二手手机专营店
5028,"Apple iPhone 14 全网通5G 双卡双待 , 紫色 128GB官配",//img11.360buyimg.com/n7/jfs/t1/30515/29/18352/49746/6343ca81Eb1720924/20f84ea3aa166703.jpg.avif,5999,Apple扬笛手机专卖店
5029,【12期免息可选】Apple 苹果 iPhone 13ProMax（A2644）苹果13promax 远峰蓝色 128G 官方标配,//img12.360buyimg.com/n7/jfs/t1/31393/35/17833/135400/62ce38feEf72b851f/68836687255d26d9.jpg.avif,8949,蜜茶手机旗舰店
5030,"三星 Galaxy S21 Ultra 双模5G 二手三星 游戏, 三星, 99新 幽灵黑 12GB+256GB全网通5G 原装充电器",//img13.360buyimg.com/n7/jfs/t1/79736/21/16632/119493/634616baEe8e77120/5b1131992e75fa49.jpg.avif,4539,智达二手手机专营店
5031,"Apple 苹果14 Pro系列 iPhone 14 Pro Max移动联通电信 双卡双待, iPhone 14 Pro 暗紫色 256GB 官方标配",//img11.360buyimg.com/n7/jfs/t1/60746/20/22670/40605/63307e8aE92d6f134/f4a3013552fe731d.png.avif,9699,迪斯数码香港买手店
5032,"vivo X Fold 2K+ 120Hz E5折叠屏骁龙8 Gen1 sanreya 5G折叠, 梧桐灰 12G+512GB",//img14.360buyimg.com/n7/jfs/t1/158019/18/22036/146827/6257f1adEaa2ca0cb/b4872c7360931bf2.jpg.avif,9999,顺电手机旗舰店
5033,"真我（realme） realme Q3s 5G 二手安卓, 二手, 夜空蓝 6GB+128GB",//img10.360buyimg.com/n7/jfs/t1/102958/26/22978/141347/62a07ad4Ea457cf01/d308d310f09887d8.jpg.avif,969,拍拍严选官方旗舰店
5034,"vivo iQOO10  旗舰机5G, 通高通骁龙 游戏安卓二手, 赛道版 12G+256G",//img14.360buyimg.com/n7/jfs/t1/128465/13/31004/47919/632bd399E8bdf3959/d5f8e7d4fc4c3f08.jpg.avif,3589,拍拍严选官方旗舰店
5035,"OPPO Reno5 Reno5K 二手, 5G全网通 6400万水光人像四摄拍照游戏, 99新 星河入梦【Reno5 K】 8+128",//img12.360buyimg.com/n7/jfs/t1/118582/40/28800/76956/6345b62eE9dbcda29/53721355bda65d9e.png.avif,1148,八戒优品二手手机专营店
5036,"vivo iQOO Z3 二手, 双模5G 高通骁龙768G 120Hz高刷竞速屏游戏, 95新 云氧 8GB+128GB(5G通))送40w充电器",//img14.360buyimg.com/n7/jfs/t1/144932/25/29441/101839/6343a5e9E04a1db58/a8e47ed80305eabf.jpg.avif,1078,汇优机二手手机专营店
5037,"苹果 Apple iPhone 14系列 Pro，Pro Max移动联通电信全网通5G, 双卡双待 14 Pro Max【6.7英寸】暗紫色 256GB",//img13.360buyimg.com/n7/jfs/t1/156138/35/30536/44161/6326da3eE7c8eb54f/43b3776ea09cf154.png.avif,10899,3C数码国际买手店
5038,"苹果 Apple iPhone 13 mini 5G全网通全面屏, 二手5G, 二手9新 蓝色 128GB（9新)",//img14.360buyimg.com/n7/jfs/t1/115828/25/28372/391095/633a79d3Eba5b438a/db7ab98217d2c6af.png.avif,3529,首昕二手手机专营店
5039,"Apple iPhone13mini 苹果13mini 二手苹果,国行原装 粉色 128G【9成新】",//img14.360buyimg.com/n7/jfs/t1/139832/21/29613/94672/63368f34Efeccb7e4/06dcacd59f98f42e.jpg.avif,3549,爱相随二手手机专营店
5040,"选24期免息华为畅享20E,双卡麒麟芯鸿蒙OS 幻夜黑 6+128GB高配【12期免息】",//img13.360buyimg.com/n7/jfs/t1/129293/16/29324/157901/62c537fdEadbeb089/b39e3e5a5190b450.jpg.avif,1169,万通盛宏手机专营店
5041,红米 Redmi 9A 5000mAh大电量 大屏幕大字体大音量 1300万AI相机 95新 晴空蓝 4GB+64GB,//img11.360buyimg.com/n7/jfs/t1/16469/27/19051/64085/634551e6E1ef00e39/14c06c1d2d87fab5.jpg.avif,509,愉快二手手机专营店
5042,"OPPO R9 安卓 二手,备用机老人机  拍照,全网通4G 9成新 玫瑰金 4G+64G（9成新）",//img10.360buyimg.com/n7/jfs/t1/195504/16/29092/56643/634619a2E42e20650/09e207c791d0f23f.jpg.avif,266,和合优品二手商品专营店
5043,"华为智选 优畅享50plus 5G, 海雾蓝 8+128GB【华为原装66W充电套装】",//img11.360buyimg.com/n7/jfs/t1/10172/38/19711/108958/633ac26cEffa4dd8a/7b3475538e8da66c.jpg.avif,1499.01,京铠玄手机旗舰店
5044,"Apple苹果iPhone 12 5G全网通双卡, 蓝色 128GB",//img11.360buyimg.com/n7/jfs/t1/138808/30/20543/46270/5fe7f9aaE4544d435/6ca9bb1b1c0e6874.jpg.avif,4799,重庆电信京东自营旗舰店
5045,"Apple 苹果 iPhone 12 Pro Max , 二手, 苹果, 国行 95新石墨色 256G",//img11.360buyimg.com/n7/jfs/t1/29434/23/17104/295808/62a938eaE2da58719/fc4e9e967f00aebb.png.avif,6049,拍拍严选官方旗舰店
5046,"小米Redmi  红米K40S 智能新品游戏, 【店内红米K50可选】 亮黑 12GB+256GB",//img14.360buyimg.com/n7/jfs/t1/211870/22/21826/142011/63350a3dE881dbfa2/c49d86b1c85a4186.jpg.avif,2199,淘金手机旗舰店
5047,"OPPO A3 二手, 全面屏 安卓 2k屏 面部解锁超视野拍照,  备用机  全网通 骑士黑 4G+128G(全网通）",//img11.360buyimg.com/n7/jfs/t1/104844/21/33350/81805/6345a48fE9528d753/357bf04288b4922b.png.avif,418,准正二手手机专营店
5048,"OPPO A53 二手, 双模5G 90Hz超清护眼屏 AI智能三摄 全面屏拍照游戏, 95新 流光紫 6G+128GB 95成新",//img14.360buyimg.com/n7/jfs/t1/203315/18/26543/110350/62f85904E2243ad68/3e6d23ca6c3a16fe.jpg.avif,770,金麦子二手手机专营店
5049,"华为nova6 SE二手,海思麒麟810安卓智能4G全网通 侧边指纹解锁 95成新 幻夜黑 8GB+128GB(赠送40W快充)",//img10.360buyimg.com/n7/jfs/t1/51724/34/22377/71245/6342c99fE2a1641d5/1538cdd18cd8cb62.jpg.avif,838,至诚二手商品专营店
5050,"vivo Y5s 二手, 4G全网通 超广角微距AI三摄5000mAh大电池 智能拍照, 碧玉青 6G+128G 95成新",//img11.360buyimg.com/n7/jfs/t1/167150/24/30431/124903/63459e19Ef7fe1156/6b526b096b7d77d2.jpg.avif,608,八戒优品二手手机专营店
5051,"Apple 苹果 iPhone 13 Pro 资源机 仅激活 未使用 5G 双卡双待无锁 二手, 石墨色【送20W PD 快充】 256GB  准新",//img12.360buyimg.com/n7/jfs/t1/104268/4/26879/116514/6343967fE9f4f4dc0/be315d7c3ac3088b.jpg.avif,6999,闲至优品二手手机旗舰店
5052,"华为畅享20 Pro 5G,【畅玩30Plus可选】全网通 魅海蓝【畅玩30Plus】 全网通 4G+128G",//img13.360buyimg.com/n7/jfs/t1/141385/28/29894/94257/6343ef4aE448e0681/d2a055ecc00cb80e.jpg.avif,999,千瑞达手机旗舰店
5053,"荣耀V30 Pro 麒麟990 双模5G 拍照游戏 双卡双待 二手, 冰岛幻境 8G+256GB（95新）",//img13.360buyimg.com/n7/jfs/t1/121161/40/3756/333380/5ed54ebfE057d2e05/c733df61a9882112.jpg.avif,1829,鑫都二手手机专营店
5054,"三星（SAMSUNG) Galaxy Note20 Ultra 5G 二手, 三星, 99新 初露白【99新】 12G+256G 全网通【99新】",//img12.360buyimg.com/n7/jfs/t1/93515/25/31744/75994/63422564E49120261/38adeabcdb2d4f04.jpg.avif,4199,罗凡尼二手手机专营店
5055,"【华为智选】NZONE S7 Pro 5G, 【S7 Pro】优雅黑8GB+256GB 官方标配",//img10.360buyimg.com/n7/jfs/t1/6246/11/24190/63319/6319902bE51a2b580/6da2bb75852f7068.jpg.avif,1249,酷博昊远手机通讯专营店
5056,"小米 Redmi 红米 Note11 T Pro 5G新品, 原子银8+256GB 官方标配",//img10.360buyimg.com/n7/jfs/t1/216273/18/21551/47528/63283cb8Eb787858c/932105135c3fb5a2.jpg.avif,2099.1,浩瀚蜂鸟手机专营店
5057,"Apple 苹果14promax (A2896) 5G 双卡双待, 深空黑色 128GB（标配+20W品牌闪充套装）",//img14.360buyimg.com/n7/jfs/t1/216891/37/22410/69426/6342920aEbdd10d5a/5f2d030f856f3082.png.avif,9738,炜东电商旗舰店
5058,"Apple 苹果 iPhone 14 Plus 5G, 256GB 蓝色 官方标配",//img14.360buyimg.com/n7/jfs/t1/24089/40/20342/99631/633f9a11E02050cf4/c6c5831cb84d1108.jpg.avif,7499,淘金手机旗舰店
5059,"华为畅享10s 二手, HUAWEI 安卓智能全面屏游戏拍照 幻夜黑 6GB+128GB 95成新",//img11.360buyimg.com/n7/jfs/t1/82204/26/23069/84579/6329c155Ea4cc5853/28b6f3ea635c2c76.jpg.avif,686,响当当二手手机专营店
