id,name,img,price,shop
4242,"金立V19 三防全网通4G老人,老年机 大字体大声音超长待机 直板按键功能机双卡双待 学生备用机 黑色 移动4G版",//img11.360buyimg.com/n7/jfs/t1/65158/11/17821/183548/627b8ad3Ec39b276b/bedadf8a420d95f7.jpg.avif,119,和英科技手机专营店
4243,"索爱（soaiy）Z6S 移动联通4G老人, 翻盖老年功能机 大字大声 双卡双待双屏 全语音播报 铁灰色",//img11.360buyimg.com/n7/jfs/t1/134609/39/25295/101367/6246f988Eda8b0ef1/bc8fd0e500513a98.jpg.avif,279,索爱手机旗舰店
4244,"努比亚 nubia 红魔7 165Hz屏幕刷新率 全新骁龙8平台 120W充电 5G电竞游戏, 氘锋透明 16+512G 官方标配",//img14.360buyimg.com/n7/jfs/t1/204257/35/26918/145752/632b2ab9E8ce0134c/f1cbd5bef2bbb677.jpg.avif,4199,京东之家官方旗舰店
4245,"纽曼K19翻盖老人,全网通4G移动联通电信版 超长待机语音王按键大字大声大屏接听双卡双待老年人, 经典黑 移动版",//img11.360buyimg.com/n7/jfs/t1/169868/18/24623/157681/6195fb59E5b986b1a/1d6b0bdbee5a0a08.jpg.avif,169,嘉音美尔手机专营店
4246,Apple iPhone 13 (A2634) 256GB 星光色 支持移动联通电信5G 双卡双待,//img10.360buyimg.com/n7/jfs/t1/110623/39/16428/36743/61415759E6a818522/32b20f2a7d038924.jpg.avif,6089,上海移动京东官方自营旗舰店
4247,"新款金立（Gionee）G5全网通4G老人,超长待机三防大屏大字大声大按键直板老年机移动联通电信版 黑色 2.4英寸-全网通4G+双卡顶配版",//img14.360buyimg.com/n7/jfs/t1/217600/16/20812/212562/62b5892dEe23b8387/d7a3eaed9df0f5c5.jpg.avif,278,金立手机旗舰店
4248,"华为 HUAWEI Mate 40 Pro 5G 二手, 麒麟9000SoC芯片 曲面屏5G全网通 秘银色 8GB+256GB 5G全网通 99成新",//img12.360buyimg.com/n7/jfs/t1/167976/36/30533/120992/633655c0E9df81f0b/76e556987f789a16.jpg.avif,5299,星河二手手机专营店
4249,"Apple iPhone 14 (A2884) 全网通5G , 双卡双待 星光色 128G 【官方标配+全国联保+买家秀好礼】",//img12.360buyimg.com/n7/jfs/t1/73349/40/21770/41294/632aced6E43ee23b6/78456343103ba650.jpg.avif,5999,Apple嘉世优品专卖店
4250,"vivo x9 二手vivox9 智能安卓游戏, 5.5英寸大屏 玫瑰金 4GB+64GB【9新】 金色  4G+64G 9成新",//img11.360buyimg.com/n7/jfs/t1/80856/40/18148/68821/6336d50cEd0d26311/d91e67c09c805206.jpg.avif,319,三盛数码二手手机专营店
4251,"vivo Y73t  6000mAh大电池 44W疾速闪充 后置5000万像素  5G 拍照 , 雾蓝 8GB+128GB 官方标配",//img10.360buyimg.com/n7/jfs/t1/191720/32/28719/77051/633fbff0Eb77b9e32/59a913d38d4c8895.jpg.avif,1399,头号卖家旗舰店
4252,"华为MateXs2/X2 全网通5G折叠屏, 麒麟9000【现货立发】  Mate Xs2 4G版(8+256)雅黑",//img11.360buyimg.com/n7/jfs/t1/160590/13/29557/95997/62f1d2d7Ecfc85885/2c325e0312cf1e1f.jpg.avif,9888,银河信业手机专营店
4253,"OPPO 一加 Ace OnePlus 5G 游戏, 150W闪充 120Hz电竞直屏 回蓝 12GB+256GB 官方标配",//img14.360buyimg.com/n7/jfs/t1/160592/25/29437/185813/62ea2ab1Ea2560b48/a1ec3d1d255f5282.jpg.avif,2699,久汇通手机旗舰店
4254,"小米10 8GB+128GB 钛银黑 双模5G,全网通 骁龙865 1亿像素8K电影相机对称立体声 钛银黑 8G+128G (5G) 95成新",//img10.360buyimg.com/n7/jfs/t1/210783/37/26172/74322/632bf569Eed4f197b/4dfb2d3e13730a5e.jpg.avif,1289,三盛数码二手手机专营店
4255,"华为 Mate40RS 保时捷设计麒麟9000芯片 超感知徕卡电影五摄 8GB+256GB陶瓷黑5G全网通,（浙江电信）",//img11.360buyimg.com/n7/jfs/t1/48112/26/20712/25686/62f62857Ee1aad640/d8e8c207a62d2352.jpg.avif,15999,浙江电信京东自营旗舰店
4256,"OPPO A56 柔雾黑  6GB+128GB 一体化双模5G 128G超大存储 5000mAh大电池 5G,【购机补贴版】",//img13.360buyimg.com/n7/jfs/t1/34813/14/17462/47408/62fd983dE3b56d637/2caed30099e09133.jpg.avif,1599,OPPO京东自营官方旗舰店
4258,荣耀50 SE 1亿像素超清影像 5G 6.78英寸全视屏 66W超级快充 全网通版 8GB+128GB亮黑色,//img12.360buyimg.com/n7/jfs/t1/213804/30/12604/67297/620f1018E5c6d8111/17f37b52c57560b3.jpg.avif,1549,北京电信京东自营旗舰店
4259,vivo Y77 80W双芯闪充 120Hz护眼原色屏 5000万超清影 晶钻粉 8GB+256GB,//img14.360buyimg.com/n7/jfs/t1/174510/17/29975/96449/6337787eEb15a6612/c336a2a7104febe3.jpg.avif,1530,联通华盛手机旗舰店
4260,"OPPO K10X 5G新品, 67w超级闪充5000mah长续航 k9x升级版oppok10x 极光（12+256G） 官方标配版【两年质保+原装闪充】",//img10.360buyimg.com/n7/jfs/t1/176367/31/30063/90980/6344ffbeE3f7174c2/6359bd91b3acc498.jpg.avif,1999,东呵东手机专营店
4261,"OPPOA36新品【咨询有礼】全网通老人学生,大电池大内存大屏 a32升级版a36 8+256 A36云雾黑（6+128GB) 官方标配 加2年延保+20元红包",//img10.360buyimg.com/n7/jfs/t1/161241/12/30877/114356/63412ff5Ee02b48e7/55759f8bd5b76c4c.jpg.avif,999,OPPO欧粉专卖店
4262,"【12期免息可选】Apple 苹果iPhone 13 Pro Max (A2644)全网通5G, 远峰蓝色 128GB【官方标配】",//img14.360buyimg.com/n7/jfs/t1/28786/31/18283/387918/62cbfbf2E476ff3e8/ddaff4dddf4b8ae2.jpg.avif,8928,京东电竞手机官方旗舰店
4263,"小米 红米K50至尊版 Ultra 5G Redmi 新品旗舰, 雅黑（尊享礼盒） 12+512G",//img11.360buyimg.com/n7/jfs/t1/81218/26/21900/137560/63465928E655145d5/7e0049091c6eccb1.jpg.avif,3699,淘金手机旗舰店
4264,"华为智选 NZONE S7 Pro 5G, 优雅黑 8+256G全网通",//img13.360buyimg.com/n7/jfs/t1/167939/20/29469/84551/62f9eb4eE33470c74/f7d05d8fdd833214.jpg.avif,1299,京华爱仁手机专营店
4265,"OPPO K9x,新品上市oppok9x,oppo k9x全网通5G, K9x黑曜武士(128+8)",//img14.360buyimg.com/n7/jfs/t1/104647/9/33641/106629/634514f1E6250563f/93f5cfea353a95a2.jpg.avif,1399,OPPO品速专卖店
4266,"vivo T1x 游戏, 天玑900 5000mAh超长续航 6400万超清影像 120Hz高刷屏 星夜 8GB 256GB",//img12.360buyimg.com/n7/jfs/t1/35646/31/18464/51088/6340e686E5cf6d3ba/f0a6ba35fd09e496.jpg.avif,1799,vivo官方旗舰店
4267,"苹果x , Apple iPhone X 二手, iphonex 移动联通电信4G, 9成新 银色 64G 全网通",//img13.360buyimg.com/n7/jfs/t1/23487/17/19508/48519/6329e3cbE100e3c83/cd769845b8685ff3.jpg.avif,1416,晨冠二手手机专营店
4268,"【当天发】一加 Ace Pro 5G旗舰游戏电竞,骁龙8+150W闪充【12分期免息】acepro 黑森 16+256GB 官方标配【含270天碎屏险】",//img13.360buyimg.com/n7/jfs/t1/115553/1/29415/114126/62f5e2fdE86df648f/8c2e40bdc9706e56.jpg.avif,3749,京东之家官方旗舰店
4269,"vivo iQOO Neo6 5G,【6期免息+碎屏险】骁龙8 80W闪充 独显芯片pro Neo6-黑爵【全网通标配版】 12GB+256GB",//img13.360buyimg.com/n7/jfs/t1/199355/17/29252/106788/6342278bE7dc36b4c/f2bf77136c101a1d.jpg.avif,3239,iQOO智美专卖店
4270,"Apple 苹果 iPhone 11 , 白色 全网通 128G+PD20W充电器套装【新包装】",//img13.360buyimg.com/n7/jfs/t1/130559/27/28489/131723/62f34afcEba4e24ff/7689ebae7ea61e27.jpg.avif,4219,佳沪电商旗舰店
4271,"vivo iQOO 9 Pro,5G新品【6期免息+碎屏险】全新一代骁龙8电竞iqoo9pro 燃擎 12GB+256GB 【全网通标配版】",//img10.360buyimg.com/n7/jfs/t1/149965/10/30290/109000/6344c543E2deb2506/7d5110d43e71a164.jpg.avif,4149,京域手机旗舰店
4272,"华为 HUAWEI P30 Pro 4G安卓智能 二手, 亮黑色 8G+128G",//img11.360buyimg.com/n7/jfs/t1/147593/40/29658/119335/62e89478Eda0c6b05/7e652d5485b6c09e.jpg.avif,1729,拍拍严选官方旗舰店
4273,"华为mate50Pro 新品, 曜金黑 256GB",//img10.360buyimg.com/n7/jfs/t1/69540/19/19800/107291/63317b7aEc21ec936/aa3a5d9cc5419aa7.jpg.avif,7048,鹏瑶旗舰店
4274,"华为 mateX2 折叠屏, Mate X2 99新 5G, 亮黑色 256GB",//img14.360buyimg.com/n7/jfs/t1/111779/5/32744/67648/63366b1dEd235d5b4/1897afc1824ec3bc.jpg.avif,12688,新起点优品二手手机专营店
4275,"【12期免息】oppo reno8 5g,oppo新款reno8pro+游戏oppo,reno8 Reno8微醺（8+256GB） 官方标配 【咨询有礼+30元红包】",//img14.360buyimg.com/n7/jfs/t1/114199/19/29251/145943/63350866E3753b659/ab0ccc96a943fd43.jpg.avif,2499,OPPO欧粉专卖店
4276,"华为 HUAWEI P50Pocket 宝盒全网通4G折叠屏, 8GB+256GB 晶钻白",//img12.360buyimg.com/n7/jfs/t1/217106/17/20253/53371/62da1281Ea17b22ee/2599af4f4e470460.jpg.avif,7858,天翼电信京东自营旗舰店
4277,"小米 红米K40【K40S可选】 5G游戏, K40S亮黑 全网通8GB+128GB",//img11.360buyimg.com/n7/jfs/t1/200856/1/26125/143276/62fa13f9E7532bb7f/01389b5674b45dc5.jpg.avif,1899,佳沪电商旗舰店
4278,"【二手9成新】【现货秒发】OPPO A5  全面屏拍照,全网通4G 双卡双待 幻镜蓝  6.2英寸 3+32g",//img14.360buyimg.com/n7/jfs/t1/117717/18/8841/396792/5ed436c6E7be7f06a/aa37d3d2f78650b3.png.avif,285,诚峻二手手机专营店
4279,"华为 HUAWEI nova5i二手, 麒麟710 AI四摄6.4英寸全面屏前置2400万移动4G 苏音蓝 6GB+128GB",//img12.360buyimg.com/n7/jfs/t1/132458/4/22082/241432/6200d437E3d25bb33/3db6e942c619ee87.jpg.avif,699,柏新优品二手手机专营店
4280,"荣耀20 荣耀20 pro二手, 支持NFC , 海思麒麟980智能安卓4G全网通 二手95新 幻夜黑【荣耀20】 8G+256G",//img12.360buyimg.com/n7/jfs/t1/192812/33/29470/89102/6345a4a4E0573a931/57568f9c54db7d2b.png.avif,888,准正二手手机专营店
4281,"realme 真我GT neo2 骁龙870 5G全网通智能, 【GT NEO2T店内可选】 影黑 12GB+256GB 官方标配",//img13.360buyimg.com/n7/jfs/t1/209845/10/16508/305957/620c7434Eaac1c239/668b80eae642b39b.jpg.avif,2129,京东之家官方旗舰店
4282,"小米10 双模5G 骁龙865 90Hz屏幕指纹 1亿像素8K电影相机对称式立体声 二手, 95新 钛银黑 8GB+128GB【全网通5G】",//img11.360buyimg.com/n7/jfs/t1/16191/28/18130/68659/633b1820E0291f312/aae80db669e9e80d.jpg.avif,1360,凯旋通二手手机专营店
4284,"vivo iQOO U5x , 骁龙处理器 5000mAh大电池 智能, 星光黑4G 128G",//img12.360buyimg.com/n7/jfs/t1/215417/16/22100/119060/63462339E98dd5021/b5b174f5c5d80101.jpg.avif,796,兰珊手机旗舰店
4285,"华为Mate40RS 保时捷 5G, 麒麟9000处理器 陶瓷黑 全网通12GB+512GB典藏版",//img13.360buyimg.com/n7/jfs/t1/216773/25/17109/109042/6253a6a9Ed19f8890/817987a71616dfce.jpg.avif,19688,银河信业手机专营店
4286,"vivo iQOO Neo3二手,骁龙865双模5G全网通144hz游戏机6.57英寸 95成新 夜幕黑 6GB+128GB",//img12.360buyimg.com/n7/jfs/t1/46379/26/21019/141881/6342c89eEf51236d2/1f55bf5dbbea4309.jpg.avif,1228,至诚二手商品专营店
4287,"vivo iQOO Z5 8GB+128GB 造梦空间 骁龙778G 长续航 双模5G全网通, vivo合约机【移动用户专享】",//img11.360buyimg.com/n7/jfs/t1/158316/22/26919/85269/61ea6423E73d03e9c/8c6a59f51cccfc8d.jpg.avif,1699,京东移动生态自营专区
4288,"华为 HUAWEI P40 Pro 5G 5000万徕卡四摄 50倍数字变焦 麒麟990 二手, 亮黑色 8GB 256GB 5G全网通 99成新",//img10.360buyimg.com/n7/jfs/t1/98852/21/26464/113194/63365713E4a7af93e/4299b29b672c3425.jpg.avif,3509,星河二手手机专营店
4289,"【选12期免息】OPPO K9S 新品5G, 旗舰k7X\\\/k9升级版oppoK9s, 幻紫流沙 8+256GB 官方标配",//img10.360buyimg.com/n7/jfs/t1/151952/32/30177/91922/633ff49eE52f19872/cd1d715ac17ca68a.jpg.avif,1799,博恒聚优手机专营店
4290,"华为畅享20e 新品上市, 麒麟710A芯片 搭载鸿蒙系统 绮境森林 6GB+128GB 全网通",//img10.360buyimg.com/n7/jfs/t1/217508/40/5474/95775/619cce4dE97c0c041/bf184da542766a35.jpg.avif,969,京东之家官方旗舰店
4291,"努比亚 nubia 红魔7Pro游戏, 全新骁龙8 屏下, 电竞5G,135W闪充 暗夜骑士 12GB+128GB",//img14.360buyimg.com/n7/jfs/t1/209649/22/26264/113927/6334efa2Efc19c6ff/eaa9696072d2dcad.jpg.avif,3799,红魔官方旗舰店
4292,"realme 真我GT 大师版\/大师探索版【真我GT2大师探索版店内可选】 5G新品旗舰, 灰色 全网通5G 12+256GB",//img11.360buyimg.com/n7/jfs/t1/15319/2/17720/107655/63036298E30402b73/94d503ac4a3381c0.jpg.avif,2299,鹏瑶旗舰店
4293,"金立G99 新款128G智能, 4G全网通双卡双待可用5G卡 小米VIVO通用接口 老人机学生, 深海蓝【128G】",//img10.360buyimg.com/n7/jfs/t1/149725/38/22467/84479/61f0f27dE83381a45/781a070f57eee192.jpg.avif,699,奥马手机专营店
4294,"vivo iQOO Neo6 SE新品,骁龙870 80W闪充 120Hz流光屏 液冷散热 星际 12GB+256GB 标配版",//img14.360buyimg.com/n7/jfs/t1/179142/27/31497/101238/63422779E4300d25b/ea940f7c8c69f3ae.jpg.avif,2439,iQOO智美专卖店
4295,"诺基亚（NOKIA）新款老人,超长待机通老年机大声大屏大字电信联通移动学生备用,防沉迷 红色【移动2G】 256MB  标配",//img11.360buyimg.com/n7/jfs/t1/107696/4/21331/154738/633e265dE574636bc/570e4468a2f676be.jpg.avif,218,京迪嘉手机通讯买手店
4296,"华为nova10z 新品,华为麒麟芯片 鸿蒙系统 幻夜黑 256GB（内含华为40W充电套装）",//img11.360buyimg.com/n7/jfs/t1/128979/3/26177/106300/632d1370E28c84ca6/c461adaf58d9bdd5.jpg.avif,1998,千瑞达手机旗舰店
4297,"vivo X80Pro 新一代骁龙8 自研芯片V1+ 蔡司T*光学镜头 超声波指纹 5G拍照, 12GB+256GB 至黑",//img13.360buyimg.com/n7/jfs/t1/25596/22/19079/43105/63243ab3Ebd5ebe0d/d68f1807781614cd.jpg.avif,5999,深圳移动京东自营旗舰店
4298,"荣.耀X30 新品5G 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏  店内可选华为, 幻夜黑 6+128GB全网通",//img11.360buyimg.com/n7/jfs/t1/40653/27/17455/301438/62dfb5d1E78b9c6c3/db6b95e8d7b60e2b.jpg.avif,1399,京华爱仁手机专营店
4299,"荣耀60 5G新品 12期分期可选 旗舰, 幻境星空 8GB+256GB(享180天碎屏保)",//img11.360buyimg.com/n7/jfs/t1/58626/28/20173/149284/63244442E28dd8873/ca01f7022c6760d8.jpg.avif,2699,头号卖家旗舰店
4300,"朵唯A55 64G大内存 移动联通电信4G 智能, 白色 全网通(4G+64G)",//img12.360buyimg.com/n7/jfs/t1/27449/2/15932/128991/626a0470E5b752c12/34bddbc5ee821bbe.jpg.avif,308,远帆洋手机通讯专营店
4301,"realme 真我GT neo2 骁龙870 5G全网通智能, 【GT NEO2T店内可选】 影黑 12GB+256GB 官方标配",//img13.360buyimg.com/n7/jfs/t1/209845/10/16508/305957/620c7434Eaac1c239/668b80eae642b39b.jpg.avif,2129,京东之家官方旗舰店
4302,"小米10 双模5G 骁龙865 90Hz屏幕指纹 1亿像素8K电影相机对称式立体声 二手, 95新 钛银黑 8GB+128GB【全网通5G】",//img11.360buyimg.com/n7/jfs/t1/16191/28/18130/68659/633b1820E0291f312/aae80db669e9e80d.jpg.avif,1360,凯旋通二手手机专营店
4304,"vivo iQOO U5x , 骁龙处理器 5000mAh大电池 智能, 星光黑4G 128G",//img12.360buyimg.com/n7/jfs/t1/215417/16/22100/119060/63462339E98dd5021/b5b174f5c5d80101.jpg.avif,796,兰珊手机旗舰店
4305,"华为Mate40RS 保时捷 5G, 麒麟9000处理器 陶瓷黑 全网通12GB+512GB典藏版",//img13.360buyimg.com/n7/jfs/t1/216773/25/17109/109042/6253a6a9Ed19f8890/817987a71616dfce.jpg.avif,19688,银河信业手机专营店
4306,"vivo iQOO Neo3二手,骁龙865双模5G全网通144hz游戏机6.57英寸 95成新 夜幕黑 6GB+128GB",//img12.360buyimg.com/n7/jfs/t1/46379/26/21019/141881/6342c89eEf51236d2/1f55bf5dbbea4309.jpg.avif,1228,至诚二手商品专营店
4307,"vivo iQOO Z5 8GB+128GB 造梦空间 骁龙778G 长续航 双模5G全网通, vivo合约机【移动用户专享】",//img11.360buyimg.com/n7/jfs/t1/158316/22/26919/85269/61ea6423E73d03e9c/8c6a59f51cccfc8d.jpg.avif,1699,京东移动生态自营专区
4308,"华为 HUAWEI P40 Pro 5G 5000万徕卡四摄 50倍数字变焦 麒麟990 二手, 亮黑色 8GB 256GB 5G全网通 99成新",//img10.360buyimg.com/n7/jfs/t1/98852/21/26464/113194/63365713E4a7af93e/4299b29b672c3425.jpg.avif,3509,星河二手手机专营店
4309,"【选12期免息】OPPO K9S 新品5G, 旗舰k7X\\\/k9升级版oppoK9s, 幻紫流沙 8+256GB 官方标配",//img10.360buyimg.com/n7/jfs/t1/151952/32/30177/91922/633ff49eE52f19872/cd1d715ac17ca68a.jpg.avif,1799,博恒聚优手机专营店
4310,"华为畅享20e 新品上市, 麒麟710A芯片 搭载鸿蒙系统 绮境森林 6GB+128GB 全网通",//img10.360buyimg.com/n7/jfs/t1/217508/40/5474/95775/619cce4dE97c0c041/bf184da542766a35.jpg.avif,969,京东之家官方旗舰店
4311,"努比亚 nubia 红魔7Pro游戏, 全新骁龙8 屏下, 电竞5G,135W闪充 暗夜骑士 12GB+128GB",//img14.360buyimg.com/n7/jfs/t1/209649/22/26264/113927/6334efa2Efc19c6ff/eaa9696072d2dcad.jpg.avif,3799,红魔官方旗舰店
4312,"realme 真我GT 大师版\/大师探索版【真我GT2大师探索版店内可选】 5G新品旗舰, 灰色 全网通5G 12+256GB",//img11.360buyimg.com/n7/jfs/t1/15319/2/17720/107655/63036298E30402b73/94d503ac4a3381c0.jpg.avif,2299,鹏瑶旗舰店
4313,"金立G99 新款128G智能, 4G全网通双卡双待可用5G卡 小米VIVO通用接口 老人机学生, 深海蓝【128G】",//img10.360buyimg.com/n7/jfs/t1/149725/38/22467/84479/61f0f27dE83381a45/781a070f57eee192.jpg.avif,699,奥马手机专营店
4314,"vivo iQOO Neo6 SE新品,骁龙870 80W闪充 120Hz流光屏 液冷散热 星际 12GB+256GB 标配版",//img14.360buyimg.com/n7/jfs/t1/179142/27/31497/101238/63422779E4300d25b/ea940f7c8c69f3ae.jpg.avif,2439,iQOO智美专卖店
4315,"诺基亚（NOKIA）新款老人,超长待机通老年机大声大屏大字电信联通移动学生备用,防沉迷 红色【移动2G】 256MB  标配",//img11.360buyimg.com/n7/jfs/t1/107696/4/21331/154738/633e265dE574636bc/570e4468a2f676be.jpg.avif,218,京迪嘉手机通讯买手店
4316,"华为nova10z 新品,华为麒麟芯片 鸿蒙系统 幻夜黑 256GB（内含华为40W充电套装）",//img11.360buyimg.com/n7/jfs/t1/128979/3/26177/106300/632d1370E28c84ca6/c461adaf58d9bdd5.jpg.avif,1998,千瑞达手机旗舰店
4317,"vivo X80Pro 新一代骁龙8 自研芯片V1+ 蔡司T*光学镜头 超声波指纹 5G拍照, 12GB+256GB 至黑",//img13.360buyimg.com/n7/jfs/t1/25596/22/19079/43105/63243ab3Ebd5ebe0d/d68f1807781614cd.jpg.avif,5999,深圳移动京东自营旗舰店
4318,"荣.耀X30 新品5G 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏  店内可选华为, 幻夜黑 6+128GB全网通",//img11.360buyimg.com/n7/jfs/t1/40653/27/17455/301438/62dfb5d1E78b9c6c3/db6b95e8d7b60e2b.jpg.avif,1399,京华爱仁手机专营店
4319,"荣耀60 5G新品 12期分期可选 旗舰, 幻境星空 8GB+256GB(享180天碎屏保)",//img11.360buyimg.com/n7/jfs/t1/58626/28/20173/149284/63244442E28dd8873/ca01f7022c6760d8.jpg.avif,2699,头号卖家旗舰店
4320,"朵唯A55 64G大内存 移动联通电信4G 智能, 白色 全网通(4G+64G)",//img12.360buyimg.com/n7/jfs/t1/27449/2/15932/128991/626a0470E5b752c12/34bddbc5ee821bbe.jpg.avif,308,远帆洋手机通讯专营店
4321,"OPPO Reno3 Pro 双模5G 90HZ高感曲面屏 游戏智能拍照美颜 二手, 95新成色 reno3pro月夜黑  8G+128G【5G全网通】",//img13.360buyimg.com/n7/jfs/t1/205225/29/8547/80699/61555b5bE263cff04/cb616b1578a45edf.jpg.avif,1058,顺顺智二手商品专营店
4322,"华为 HUAWEI Mate20 二手, 麒麟980AI智能芯片 全面屏 超大广角徕卡三摄 翡冷翠 6G+128G全网通 95成新",//img14.360buyimg.com/n7/jfs/t1/118189/21/27179/215419/62c5357aE0ae74fbc/d407255ba83ba51e.jpg.avif,1029,秒亿二手手机专营店
4323,"华为 nova6 送40W快充 赠快充前置广角双摄感光暗拍 麒麟990 可选5G  二手, 95新 亮黑色 8GB+128GB（5G全网通送40W快充）",//img14.360buyimg.com/n7/jfs/t1/182341/20/22056/184389/623eadd9E4e06e6ee/30b3de9c10b1c405.jpg.avif,1398,小Q优品二手手机专营店
4324,"【现货速发】小米Redmi红米K50电竞版 5G智能电竞游戏, 暗影（8+128GB） 官方标配",//img13.360buyimg.com/n7/jfs/t1/145030/15/29812/41001/6332cbd7E28694ce3/4d8d194cb59b32df.jpg.avif,2199,小米智选专卖店
4325,"誉品（YEPEN）Y580直板按键 移动版老人,超长待机老年,大字大屏大声三防,支持移动4G卡 黑色",//img13.360buyimg.com/n7/jfs/t1/52559/25/21436/65755/62fdd681E6678d2fe/bacb93eaf269137c.jpg.avif,99,新迪恒数码专营店
4326,"Apple 苹果12 iPhone 12 5G,（ 白条12期分期可选）下单尊享豪礼 黑色 128G 标配 +(20W闪充套装）",//img13.360buyimg.com/n7/jfs/t1/9867/28/20033/63806/633e8f20Ecfe64f71/031e7a16891a502c.jpg.avif,4799,久汇通手机旗舰店
4327,"华为 HUAWEI 畅享9 Plus 二手, 4G智能,海思麒麟710处理器大屏, 二手9新 幻夜黑 4G+128G（全网通）",//img12.360buyimg.com/n7/jfs/t1/145566/22/30512/78058/6345a48fE1b8e6649/ba34383143dc34e3.png.avif,468,准正二手手机专营店
4328,"小米Redmi 红米k50至尊版 Ultra 纪念版 新品5G, 雅黑 8+128G【晒单红包】 【官方标配】",//img10.360buyimg.com/n7/jfs/t1/99215/37/29706/93630/633906eeEab86b2ab/f7b7ac73831403c3.jpg.avif,2999,酷族数码旗舰店
4329,摩托罗拉moto razr 2022 无缝准镜面折叠 内外大双屏 全新骁龙8+ 5000万像素 5G 锋雅黑 全网通5G(12GB+512GB),//img11.360buyimg.com/n7/jfs/t1/16559/31/17685/93293/62fa0473E6f715cb5/d0c1aab9ee440cf7.jpg.avif,6699,鹏瑶旗舰店
4330,Apple/苹果 iPhone 11原装正品 现货双卡双待 白色 128GB,//img10.360buyimg.com/n7/jfs/t1/30390/30/17720/16749/630091caE807660e7/290afbc7479f71a1.png.avif,3368,优选数码手机国际买手店
4331,"华为智选 NZONE S7 Pro 5G, 【S7 PRO】优雅黑8GB+128GB 官方标配",//img10.360buyimg.com/n7/jfs/t1/59025/29/22192/63319/631989b9E58a2add2/97831bc6a69b91f8.jpg.avif,1049,酷博昊远手机通讯专营店
4332,"诺基亚Nokia 125 移动2G,  双卡双待 老人, 学生备用功能机 超长待机 大按键 黑色 官方标配",//img11.360buyimg.com/n7/jfs/t1/84414/30/20722/57596/63450de8E9bfc2496/601867b1c7ff5842.jpg.avif,189,诺基亚手机官方旗舰店
4333,"OPPO R15 二手, 全面屏 安卓智能游戏 雪盈白 全网通(6G RAM+128G ROM) 9成新",//img11.360buyimg.com/n7/jfs/t1/20194/8/19709/136946/6345a25cEff138a28/74aa5ee73e94541e.jpg.avif,558,慧耀二手商品专营店
4334,"努比亚Z40Pro 新品5G, 全新一代骁龙8 星际黑 8GB+256GB 官方标配",//img14.360buyimg.com/n7/jfs/t1/120894/16/31126/64270/633104d5E7b29028d/2fab4247e9eeb675.jpg.avif,3129,鹏瑶旗舰店
4335,"小米 红米Redmi K50 电竞版游戏5G, 【标配120W闪充+套+ 膜】 暗影 8GB+128GB【120W闪充】",//img12.360buyimg.com/n7/jfs/t1/7310/18/17886/112168/62d51dfaEda026366/7dd7c9583324ece1.jpg.avif,2328,银河信业专营店
4336,"【12期免息】realme真我GT Neo3 150w闪充天玑8100 5G新品游戏, 12GB+256GB 狂飙黑【80w版本】 官方标配",//img14.360buyimg.com/n7/jfs/t1/89363/39/29591/113658/62dfa443E6175f787/12fe33fe87975c7b.jpg.avif,2488,鹏瑶旗舰店
4337,"荣耀50 SE, 1亿像超清影像 6.78英寸全视屏 66W超级快充 流光幻境 8GB+128GB",//img13.360buyimg.com/n7/jfs/t1/213332/24/7178/75861/61b1b931E68bd44b1/8e6e1d343636bbcd.jpg.avif,1488,鹏瑶旗舰店
4338,"维沃（vivo） vivo S10 新品5G, 轻薄自拍旗舰 智能, vivoS10,pro 绮光焕彩 5G全网通(8G+256GB)",//img13.360buyimg.com/n7/jfs/t1/182420/34/24163/75175/6264f33bEabc6580b/8d49deeca8e7bb50.jpg.avif,2199,旭翼数码专营店
4339,Apple iPhone 14 (A2884) 128GB 紫色# 支持移动联通电信5G 双卡双待,//img13.360buyimg.com/n7/jfs/t1/187402/7/29023/19075/632297d1E95fbdd02/f9df3adf44d9d2e3.jpg.avif,5999,中国联通京东自营官方旗舰店
4340,"魅族 MEIZU 17 骁龙865 旗舰5G, 拍照游戏机 二手, 95新 梦幻独角兽 8GB+128GB",//img12.360buyimg.com/n7/jfs/t1/84732/31/29807/60558/63459a6fE27f3673f/af626516bf5b6fe4.jpg.avif,1626,乐为优品二手商品专营店
4341,"华为nova9 4G全网通 8+256GB 9号色,（无充电器和数据线）上海电信",//img11.360buyimg.com/n7/jfs/t1/219152/5/2969/73316/618227edEe8d3558f/0959db1dc5551285.jpg.avif,2699,上海电信京东自营旗舰店
4342,"OPPO A96 全网通5G游戏拍照智能, oppoa93/a95升级版,oppo a96,  8+128GB 薰衣浅紫",//img12.360buyimg.com/n7/jfs/t1/189995/2/25666/110914/62cd3049Eef4cbb28/25b7f4ef07c2ed2f.jpg.avif,1449,中国联通京东自营官方旗舰店
4343,"vivo Y55s 新品5G, 6000mAh金标巨能电池 学生美颜拍照, 8G+128G镜湖蓝 官方表标配",//img11.360buyimg.com/n7/jfs/t1/184525/1/28654/61857/632a882eE43bb4fd4/56773b4a8cc873fc.jpg.avif,1399,炜东电商旗舰店
