id,name,img,price,shop
2216,"vivo S15e  5nm高跑分芯片 66W超级闪充 5000万超质感人像 5G, 冰晶蓝 8G+128GB 官方标配",//img12.360buyimg.com/n7/jfs/t1/203518/34/25560/58589/633fc621Ef36ed955/980391221155464a.jpg.avif,1849,头号卖家旗舰店
2217,"小米 红米K50 5G Redmi, 银迹【官方标配】 8G+128G【90天碎屏保障+晒单红包】",//img13.360buyimg.com/n7/jfs/t1/36240/29/19551/115664/6344c8bbE6d0ad525/09dca082312b2530.jpg.avif,2399,疆界互联旗舰店
2218,"Apple iPhone X 苹果x二手,  学生机备用机 银色 256G",//img14.360buyimg.com/n7/jfs/t1/168320/12/30602/78899/63271cb7E1ca534c8/32c8728d667df277.png.avif,2039,拍拍严选官方旗舰店
2219,"【12期免息可选】Apple 苹果iPhone 13 Pro Max (A2644)全网通5G, 远峰蓝色 128GB【官方标配】",//img14.360buyimg.com/n7/jfs/t1/28786/31/18283/387918/62cbfbf2E476ff3e8/ddaff4dddf4b8ae2.jpg.avif,8928,京东电竞手机官方旗舰店
2220,"vivo* T1  双模5G全网通, 8GB+128GB 电光青",//img11.360buyimg.com/n7/jfs/t1/171120/33/28924/89579/61d39babEb00b92da/bc34d2a458ca8dcf.jpg.avif,1498,中国电信自营旗舰店
2221,"小米12s Pro 骁龙8+ 徕卡专业光学镜头 5G智能拍照, 5000万疾速影像 原野绿 12GB+256GB",//img14.360buyimg.com/n7/jfs/t1/203082/15/28032/94190/6343df8aE633451c7/c11f8db79f22066d.jpg.avif,5399,小米优选专卖店
2222,"华为畅享20e 4G全网通, 高配版 6GB+128GB幻夜黑（浙江电信）",//img10.360buyimg.com/n7/jfs/t1/134734/7/29962/41186/62f9ff1aEa53abd3e/2676716ec94e3c41.jpg.avif,949,浙江电信京东自营旗舰店
2223,"华为/HUAWEI nova 9 SE 4G全网通 一亿像素超清摄影 8GB+256GB冰晶蓝华为,（电信）",//img11.360buyimg.com/n7/jfs/t1/190067/16/28647/58347/63369e4bE2c77795d/606ca786d1859d11.jpg.avif,1789,北京电信京东自营旗舰店
2224,Apple/ 苹果11 iPhone 苹果11pro  原装正品 高颜值 高性能 面容解锁学生机分期 11白色 LL 128GB,//img14.360buyimg.com/n7/jfs/t1/48628/9/22048/46310/6319c0b7E69c64064/efce05c4e88ec78a.jpg.avif,3299,启辰数码手机国际买手店
2225,"诺基亚Nokia 105新 移动2G,老人老年, 学生备用功能机 超长待机 直板按键 抗摔 黑色 官方标配",//img12.360buyimg.com/n7/jfs/t1/122842/15/31472/66185/63451256E9e51287f/0bcb41d5a3661a8c.jpg.avif,149,诺基亚手机官方旗舰店
2226,"荣耀x40 新品5G, ,荣耀 幻夜黑 12G+256G【享180天碎屏宝】",//img11.360buyimg.com/n7/jfs/t1/111215/18/26814/130042/6342a368Eddd1bd3f/cf5a3e2f3a37ff7f.jpg.avif,2299.01,头号卖家旗舰店
2227,"小米11 , 5G,  小米  安卓 二手小米 二手, 蓝色 8GB+256GB",//img13.360buyimg.com/n7/jfs/t1/86931/27/28468/133453/62f21634E1e89898b/8dcd4d7a58bf7352.jpg.avif,1879,拍拍严选官方旗舰店
2228,OPPO A32 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充  4GB+64GB 幻想蓝 合约机 购机补贴版,//img14.360buyimg.com/n7/jfs/t1/113869/40/28396/47950/62fb5470Ee4388f27/4a7bc41fc32b7ddd.jpg.avif,899,OPPO京东自营官方旗舰店
2229,"荣耀60 5G新品 12期分期可选 旗舰, 幻境星空 8GB+256GB(享180天碎屏保)",//img11.360buyimg.com/n7/jfs/t1/58626/28/20173/149284/63244442E28dd8873/ca01f7022c6760d8.jpg.avif,2699,头号卖家旗舰店
2230,"华为nova8 Pro 麒麟985 5G SoC芯片 , 8号色 全网通5G(8+128G)不含充电器套装",//img13.360buyimg.com/n7/jfs/t1/87336/6/29990/87605/62e222d2E965acceb/b481db81b55d3e32.jpg.avif,2899,鹏瑶旗舰店
2231,"华为智选Hi nova9 新品上市5G,华为智选 梦幻星河 8G+256G 官方标配 5G全网通",//img12.360buyimg.com/n7/jfs/t1/130069/5/27335/71415/634621e8E0b2b233f/b8a42001860343a5.jpg.avif,2899,疆界互联旗舰店
2233,"朵唯（DOOV）Z6学生,全网通4G非智能高中生英文单词学习戒网瘾 远程定位小,备用老年老人机 宇宙蓝",//img10.360buyimg.com/n7/jfs/t1/31371/33/17137/109396/62f36ef8E730ee946/0707d9b9ca2c5e22.jpg.avif,299,天润智能手机专营店
2234,"荣耀x20se 5G, 钛空银 8+128全网通【含壳膜】",//img12.360buyimg.com/n7/jfs/t1/143311/5/29574/98307/633be0b6Ea4ff9217/339e4428f769311b.jpg.avif,1297,炜东电商旗舰店
2235,"Apple iPhone13 ProMax苹果13ProMax二手苹果,国行原装 远峰蓝 128G【评价有礼】 99成新",//img12.360buyimg.com/n7/jfs/t1/108354/29/18550/88625/6344ec14E35d99d1a/fefeb3e6cbbfc095.jpg.avif,6799,爱相随二手手机专营店
2236,"苹果 Apple XR苹果 iPhone XR 苹果XR 国行双卡 6.1英寸 原装二手, 黑色[赠配件] 128G全网通 99成新",//img12.360buyimg.com/n7/jfs/t1/215578/2/20125/252687/62b56d70E43390e43/8e805259457f315b.jpg.avif,2099,京优客二手手机专营店
2237,vivo X Fold 2K+ 120Hz E5折叠巨幕 航天级铰链 双屏幕指纹 骁龙8 Gen1 晴山蓝 12GB+256GB,//img14.360buyimg.com/n7/jfs/t1/88522/26/23673/85649/62c57cd5E0be4be00/d941bded2c443a17.jpg.avif,8999,vivo官方旗舰店
2238,"OPPO Reno7 Pro 新品5G拍照, reno6-reno8同系列reno7pro Reno7Pro 星夜黑（8G+256G） 5G全网通 官方标配【咨询有礼+优先发货】",//img12.360buyimg.com/n7/jfs/t1/210063/19/10300/246189/619b0f0fEf6bc2980/c6eea7cb7d6a53ac.jpg.avif,2489,东呵东手机专营店
2239,"索野（SOYES）XS迷你小,智能64G人脸解锁全网通4G超薄小学生儿童商务时尚, 考试备用 【太空黑--4G+64G】",//img10.360buyimg.com/n7/jfs/t1/128711/22/20380/362562/61da4a33Eabd4aac8/9f67651f58aebd11.png.avif,688,索野官方旗舰店
2240,"天语（K-Touch）S6 老人, 4G全网通 移动联通电信版 超长待机 双卡双待 学生老年, 功能机 铂光金",//img12.360buyimg.com/n7/jfs/t1/195066/23/27336/360221/62f5b5d6E3055ffbe/94a121b3d7fa4648.jpg.avif,189,天语手机京东自营官方旗舰店
2241,"荣耀* HONOR 荣耀70 全网通5G, 12GB+256GB 墨玉青",//img13.360buyimg.com/n7/jfs/t1/184367/29/27948/233709/62f1fe7fEefcddb7b/936ed090f1d613f3.jpg.avif,2699,中国电信自营旗舰店
2242,"OPPO K10 PGJM10暗夜黑 8+256G 5G,拍照智能全面屏电竞游戏5G, OPPO合约机【移动用户专享】",//img12.360buyimg.com/n7/jfs/t1/162766/20/30885/60368/63411742Eef9cab1f/2111f68bdf5c6177.jpg.avif,2199,京东移动生态自营专区
2243,"荣耀70pro 5G, 旗舰荣耀, 墨玉青 8GB+256GB【享180天碎屏宝】",//img13.360buyimg.com/n7/jfs/t1/185896/6/27791/144960/63244581E904f725e/aed12495d75b6fa9.jpg.avif,3699,头号卖家旗舰店
2244,"vivo* S15 Pro 双模5G, 全网通 天玑8100 80W双电芯闪充 8GB+256GB 耀黑",//img13.360buyimg.com/n7/jfs/t1/214387/19/18954/100596/6286efb0Ea2ac1cd2/86a08bd38cd18662.jpg.avif,3007,中国电信自营旗舰店
2245,"【现货速发】Redmi K40S 小米Redmi 红米k40s 5G, 新品, 8+128 银迹 官方标配",//img13.360buyimg.com/n7/jfs/t1/30134/13/16020/105005/62c139c5Ef7376976/ceb97b1c681d4548.jpg.avif,1999,头号卖家旗舰店
2246,"vivo S12 先锋影像旗舰 拍照, 游戏BOOST模式 后置一亿像素超清主摄  12G+256G耀黑",//img12.360buyimg.com/n7/jfs/t1/74450/38/18371/54047/633175a8E07e732e9/6364f1ea13e337f8.jpg.avif,2999,深圳移动京东自营旗舰店
2247,"vivo T1x 游戏, 天玑900 5000mAh超长续航 6400万超清影像 120Hz高刷屏 星夜 8GB 256GB",//img12.360buyimg.com/n7/jfs/t1/35646/31/18464/51088/6340e686E5cf6d3ba/f0a6ba35fd09e496.jpg.avif,1799,vivo官方旗舰店
2248,"华为nova8 pro 5G,(Hi nova9pro可选）全网通 普罗旺斯【华为Nova8Pro】 5G版 8G+256G",//img13.360buyimg.com/n7/jfs/t1/128247/16/29968/138678/62e87c14E7dedfdc4/51a566b47141bbe5.jpg.avif,4399,千瑞达手机旗舰店
2249,"维沃（vivo） vivo S10 新品5G, 轻薄自拍旗舰 智能, vivoS10,pro 绮光焕彩 5G全网通(8G+256GB)",//img13.360buyimg.com/n7/jfs/t1/182420/34/24163/75175/6264f33bEabc6580b/8d49deeca8e7bb50.jpg.avif,2199,旭翼数码专营店
2252,"荣耀X40新品5G, 荣耀, 电池长续航 荣耀x30升级版 幻夜黑 6GB+128GB【JD仓发】",//img13.360buyimg.com/n7/jfs/t1/59595/22/22237/383583/6333a3baEb099823a/fc5b8099f1677443.png.avif,1499,微炫数码旗舰店
2253,荣.耀  Play5 全网通5G版66W超级快充  6400万超清四摄 6.53英寸大屏 双卡双待 幻夜黑 (8G RAM+256G ROM),//img10.360buyimg.com/n7/jfs/t1/167080/40/21959/63597/624e8b30Ed6894bd0/8fb2baee58ea118c.jpg.avif,1419,众盛手机专营店
2254,"【12期白条分期可选】Apple 苹果 iPhone 13 Pro (A2639) 5G, 石墨色 128G 官方标配",//img10.360buyimg.com/n7/jfs/t1/199440/8/27357/104376/62fb7155E52530d6a/d2384efc700c642e.jpg.avif,7899,蜜茶手机旗舰店
2255,"小米 红米 Redmi Note 10 5G  二手, 天玑700 6.5英寸FHD高清屏 95新 星云灰 4GB+128GB",//img12.360buyimg.com/n7/jfs/t1/143383/10/29622/82029/6329f0caEed4b9075/1d860726cb440924.jpg.avif,779,凯旋通二手手机专营店
2256,"Apple iPhone 11 Pro Max 苹果11promax,  二手, 备用机学生机 暗夜绿色 256G",//img10.360buyimg.com/n7/jfs/t1/93132/5/32857/66061/6344c5d6Eb0a35a96/e2e2584b74c3a09f.png.avif,3989,拍拍严选官方旗舰店
2257,"OPPO A92s 二手, 双模5G 全网通 6.57英寸大屏幕 畅感屏双摄拍照游戏, 九十度黑 8GB+128GB 95成新",//img13.360buyimg.com/n7/jfs/t1/206923/25/25902/107978/6345b629Ee478bd68/41662e0d99d72a0d.jpg.avif,868,八戒优品二手手机专营店
2258,"小米Civi 5G, 新品拍照,12重礼 8+128GB 闪闪黑 官方标配",//img12.360buyimg.com/n7/jfs/t1/171827/10/24200/87341/6155190cE748a7ea0/b768a81fd402170a.jpg.avif,1999,博恒聚优手机专营店
2259,"Apple/苹果 iPhone XS Max苹果xs双卡苹果xsmax通iphonex, 苹果XSMax(白色)6.5寸 标配  512GB  中国大陆",//img10.360buyimg.com/n7/jfs/t1/104562/30/32167/91808/62f64d60E4fc6c3e3/9431dc658619fcc2.jpg.avif,3266.01,桂梓手机买手店
2260,"红米Note9 5G, 小米,redmi,10红米note8升级版 云墨灰 8+128GB",//img14.360buyimg.com/n7/jfs/t1/171631/24/22279/91456/624566a4E3e55c149/e5c7052e3b2ada26.jpg.avif,999,博恒聚优手机专营店
2261,"荣耀（HONOR） 荣耀畅玩20 5000mAh大电池 6.5英寸大屏 全网通4G学生老人, 钛空银 4GB+64GB",//img12.360buyimg.com/n7/jfs/t1/125833/2/25149/285006/62e78ddfEd53605a0/40dde768f851906a.jpg.avif,718,乐卞通讯专营店
2262,"华为 P50 万象双环5G直屏旗舰, 原色影像 全网通 可可茶金 8+256GB TD Tech 5G版【赠品牌66w+耳机蓝牙】",//img13.360buyimg.com/n7/jfs/t1/62795/30/20370/62225/63456abeE3f46dfa9/b3b0516ea78580db.jpg.avif,4588,浩瀚蜂鸟手机专营店
2263,"realme真我GT Neo2 5G新品游戏, 骁龙870 65W闪充 龙珠【Neo3店内可选】 全网通8G+256GB 苍蓝 官方标配【90天碎屏险】",//img13.360buyimg.com/n7/jfs/t1/32004/11/17906/130369/6327fc00Ee25086e8/e9f14383c2c533d8.jpg.avif,1899,佳沪电商旗舰店
2264,"【12期免息】vivo iQOO 10 Pro 旗舰新品5G, iq爱酷10pro 9pro升级版 传奇版 12GB+256GB 官方标配",//img13.360buyimg.com/n7/jfs/t1/18955/31/19199/141116/633544c0Ea253d6b5/101f1925584186e4.jpg.avif,5499,头号卖家旗舰店
2265,"荣耀X40i 7.43mm超薄全视屏 钻彩星河设计 40W超级快充  5G, 8GB+128GB 玫瑰星河【移动用户专享】",//img13.360buyimg.com/n7/jfs/t1/8616/19/19944/69472/632134bfEb72b9ce3/ba356adf958e9109.jpg.avif,1599,京东移动生态自营专区
2266,"realme真我GT Neo2T天玑1200-AI 65W智慧闪充4500mAh大电池全网通5G, 12GB+256GB 釉白 官方标配",//img14.360buyimg.com/n7/jfs/t1/121134/9/16851/47952/632c3c0cE72472911/3fbf15e10f072d24.png.avif,1799,真我realme官方旗舰店
2267,"华为智选 鼎桥TD Tech M40 智能, 5G 【华为mate40系列店内可选】 亮黑色 8GB+128GB",//img13.360buyimg.com/n7/jfs/t1/99725/33/32056/71374/633661aeE88709c16/fb0e31bfd539866d.jpg.avif,2989,鹏瑶旗舰店
2268,"vivo Y32, 高通骁龙680 5000mAh大电池 疾速侧面指纹 美颜拍照 全网通智能, 晴海蓝 6GB+128GB",//img10.360buyimg.com/n7/jfs/t1/89519/35/24285/61172/6343ec0bE6f5b09c4/c0208e642b52da44.jpg.avif,999,炜东电商旗舰店
2269,"【现货速发】小米MIX Fold2 新品5G, 轻薄折叠 骁龙8+旗舰处理器 徕卡光学镜头  星耀金 12GB+256GB 官方标配",//img12.360buyimg.com/n7/jfs/t1/78494/14/21546/51827/62fb51ebE29347fe3/b665bfd864ea9fea.jpg.avif,9688,鹏瑶旗舰店
2270,"OPPO Reno8 流云双镜设计 轻薄机身 5G全网通, 微醺 12GB+256GB",//img13.360buyimg.com/n7/jfs/t1/74890/28/22242/40107/63046cd6E7cca36bc/952ea2c61487d508.jpg.avif,2598,天翼电信京东自营旗舰店
2271,"华为 Mate40e 5G ,【支持鸿蒙HarmonyOs】 亮黑色 (8+128G)",//img13.360buyimg.com/n7/jfs/t1/125916/35/31318/78665/6336abc4E723f3bb5/4a4c93fbb02ff76b.jpg.avif,4469,掌视界数码旗舰店
2272,"华为nova7 5G, 麒麟985芯片【搭载鸿蒙HarmonyOS系统】 绮境森林 全网通（8+128GB）碎屏险套装",//img12.360buyimg.com/n7/jfs/t1/69522/18/20660/466578/62d688faE621ea066/95f2e7c6a58aabee.jpg.avif,3999,京联通达旗舰店
2273,"多亲QIN 1S+ 全网通4G老人机小米按键大屏老人,小爱同学生老年人,保密无摄像头老年机 4G移动联通电信版(支持5G卡通话) 铁灰色",//img13.360buyimg.com/n7/jfs/t1/192569/27/12358/126493/60e704e6E6eedb8c8/5325a97a8a8ad214.jpg.avif,499,机皇手机旗舰店
2274,"红米Note 10 Pro 5G 二手, 天玑1100 120Hz变速金刚屏 拍照游戏, 95新 月魄 6GB + 128GB【送3c 快充】 95新",//img12.360buyimg.com/n7/jfs/t1/3872/11/18686/328794/62bc20b3E5ee10bcc/a1c055e1a7541963.png.avif,958,恒凯二手手机专营店
2275,"AGM M5 全网通微信4G老人机 移动联通电信4G老年机 大声音大字体按键老人,支持WIFI 微信版 金红",//img11.360buyimg.com/n7/jfs/t1/66333/28/21056/85063/62e38479E02c3a1b4/47deeeedd63151be.jpg.avif,479,AGM京东自营官方旗舰店
2276,"诺基亚Nokia 2720 移动联通电信三网4G 双卡双待 经典翻盖, 备用, 老年人学生机 2720灰色【无线热点】 官方标配",//img14.360buyimg.com/n7/jfs/t1/67055/20/22678/47400/6344e914Ee424969d/46a4e7a103ba57ce.jpg.avif,699,诺基亚手机官方旗舰店
2277,"华为nova8/8Pro 二手, 麒麟985 5G SoC芯片6400万四摄 送66w快充 Nova8 Pro 亮黑色 8+128G 99成新",//img11.360buyimg.com/n7/jfs/t1/114325/7/29998/67110/63459b93Eb4d543bc/a986f06869a07e19.png.avif,2159,不凡二手商品专营店
2278,"华为 nova10 pro【12期分期可选/nova10店内可选】鸿蒙HarmonyOS2 华为, 10号色 256GB（含华为100W充电套装）",//img13.360buyimg.com/n7/jfs/t1/31437/30/17540/97263/63462057E89517240/c1a84d34f28afbea.jpg.avif,3999,京合旗舰店
2279,"华为畅享10e 4G全网通, 高配搭载鸿蒙系统麒麟芯片 智能老人老年学生大音量大电池华为, 畅享10e 幻夜黑 4GB+64GB",//img13.360buyimg.com/n7/jfs/t1/5211/5/20480/106251/62d53bcaEec557ff9/4db1b19f97332899.jpg.avif,758,席泰数码专营店
2280,"【现货】vivo X Fold ,E5折叠屏巨幕双屏幕指纹 骁龙8 Gen1航天级铰链5G全网通 12+256GB 晴山蓝 官方标配",//img12.360buyimg.com/n7/jfs/t1/47884/25/19260/131244/6254ed8fE2faafe13/d7f78c21dc9fbb06.jpg.avif,8699,京东之家官方旗舰店
2281,"【现货】vivo X Fold ,E5折叠屏巨幕双屏幕指纹 骁龙8 Gen1航天级铰链5G全网通 12+256GB 晴山蓝 官方标配",//img12.360buyimg.com/n7/jfs/t1/47884/25/19260/131244/6254ed8fE2faafe13/d7f78c21dc9fbb06.jpg.avif,8699,京东之家官方旗舰店
2282,"朵唯W8【学生,】超小迷你儿童,移动小,男女款袖珍,双卡双待学生戒网学生卡通小, 白色移动版",//img14.360buyimg.com/n7/jfs/t1/118345/36/28027/45832/6305de10E9c34932f/da235ef35085d655.jpg.avif,99,思拓帆手机专营店
2283,"华为智选 麦芒·十年臻爱版 5G, 6.6英寸高刷全视屏 40W超级快充 极光蓝 8G+256GB",//img12.360buyimg.com/n7/jfs/t1/138772/29/29483/95940/6336a066E28c4376d/701c2114ed5b2a23.jpg.avif,1699,漫博游旗舰店
2284,"华为智选, 优畅享30e 5G, 自带22.5W充电 套+膜 5000mAh大容量电池 月光银 4GB+128GB",//img13.360buyimg.com/n7/jfs/t1/15670/17/18278/70899/63005bd2Eef88f817/a706e93e23ea77fc.jpg.avif,839,银河信业手机专营店
2285,"华为 HUAWEI 畅享20e 全网通4G, 6GB+128GB 绮境森林 麒麟710A芯片",//img12.360buyimg.com/n7/jfs/t1/64432/13/20732/221056/62de113eE936b1da5/b9fadfd46ad1a8d8.jpg.avif,949,天翼电信京东自营旗舰店
2286,"【新品】摩托罗拉moto edge S30Pro黄金曲面超感屏 骁龙888+ 新品5G, 月夜黑 12+256GB 官方标配",//img13.360buyimg.com/n7/jfs/t1/181299/22/29125/92711/634125fdEc43ea03b/c360d5fbdc5d0cea.jpg.avif,2699,博恒聚优手机专营店
2287,"Apple苹果 iPhone 14 (A2884)全网通5G 智能, 128GB 紫色 官方标配+普通20w闪充",//img10.360buyimg.com/n7/jfs/t1/88007/27/24184/62380/63356e9fE7629c9a6/23be5619addfaac3.jpg.avif,5799,OKSJ手机旗舰店
2288,"黑鲨5Pro 骁龙8 Gen 1 120w闪充 5G新品游戏, 天宫白 8+256GB",//img13.360buyimg.com/n7/jfs/t1/202862/24/20497/172189/624e75a6E42b631d8/5b7e6da5c6395db1.jpg.avif,3428,茄子手机旗舰店
2289,"OPPO A52 二手, 5000mAh大电池AI四摄侧边指纹全面屏拍照, 95新 黑色 8GB+128GB 95新【送40w充电器】",//img13.360buyimg.com/n7/jfs/t1/143572/11/30008/97664/6343a5ebEd5fd02e3/547e1e9c57befbc9.jpg.avif,715,汇优机二手手机专营店
2290,"Apple iphone11 Pro Max 苹果11 Pro Max国行双卡双待6.5寸 二手, 暗夜绿 256G全网通4G 99成新",//img14.360buyimg.com/n7/jfs/t1/221768/16/19181/197197/62bad0e5E21f36a9e/436ee03d9b8201df.jpg.avif,4538,盘酷优品二手手机专营店
2291,"【12期免息】realme 真我GT2 大师探索版 5G全网通新款游戏电竞, 硬箱·旷野 全网通 8GB+256GB 官方标配（180天碎屏宝+180天后壳宝）",//img14.360buyimg.com/n7/jfs/t1/180248/14/26922/344707/62d50b26E98a05634/d1c4801fea905964.jpg.avif,3799.01,京东之家官方旗舰店
2292,"荣耀畅玩20 4G全网通版 5000mAh续航 6.5英寸大屏 莱茵护眼 老人学生智能,  6GB+128GB 幻夜黑",//img14.360buyimg.com/n7/jfs/t1/71843/2/17251/48547/6336c401E12ee2f4f/a478aaffd70aa3d2.jpg.avif,939,深圳移动京东自营旗舰店
2293,"华为 HUAWEI 畅享50 Pro 全网通4G, 8GB+128GB 翡冷翠",//img14.360buyimg.com/n7/jfs/t1/189782/36/27305/234470/62eb2db7Ec455c7f1/2a1df889aacb179c.jpg.avif,1598,天翼电信京东自营旗舰店
2294,"vivo S15 12期免息 新品5G, 骁龙870 黑光夜视 光学防抖智能美颜拍照, 耀黑 8G+256G 标配版",//img10.360buyimg.com/n7/jfs/t1/216806/3/21098/117515/633641acE4c2b2c2c/9b10f83c9e27803e.jpg.avif,2799,烁影手机旗舰店
2295,"vivo, iQOO Neo5 SE KPL比赛用机测试认证 高通骁龙870 55W闪充 144Hz屏 12+256GB  幻荧彩 双模5G全网通",//img14.360buyimg.com/n7/jfs/t1/127432/11/31166/84921/6345110cEfdb89d21/03ea87b0480db248.jpg.avif,2069,京东手机通讯自营专区
2296,荣耀畅玩20 5000mAh超大电池续航 莱茵护眼 4GB+128GB 钛空银 双卡双待 全网通 合约机 购机补贴版,//img14.360buyimg.com/n7/jfs/t1/186256/6/554/135561/6082904aE2a61d056/c921c551039621d0.jpg.avif,899,荣耀京东自营旗舰店
2297,"【直降450】红米Note11Pro 小米新品5G学生,Rendmi,送爸妈 Note11Pro 迷雾森林 6+128GB【壕礼12选1】",//img13.360buyimg.com/n7/jfs/t1/144140/18/23147/67680/6245664dEe6aaf67d/fdfbec5ada1e5e74.jpg.avif,1529,博恒聚优手机专营店
2298,"努比亚 nubia 红魔7Pro游戏, 全新骁龙8 屏下, 电竞5G,135W闪充 暗夜骑士 12GB+128GB",//img14.360buyimg.com/n7/jfs/t1/209649/22/26264/113927/6334efa2Efc19c6ff/eaa9696072d2dcad.jpg.avif,3799,红魔官方旗舰店
2299,"荣耀magic3 至臻版 5G, 多主摄计算摄影 骁龙888Plus  纳米微晶面板 亮黑色 12+512G 套装一：搭配 90天碎屏险",//img13.360buyimg.com/n7/jfs/t1/128965/3/29440/248799/62eb8a23E2928a113/1853424ceb5998ad.jpg.avif,5399,京东之家官方旗舰店
2300,"OPPO K10 天玑 8000-MAX 金刚石VC液冷散热 5G全网通, 暗夜黑 8GB+256GB",//img14.360buyimg.com/n7/jfs/t1/206427/30/25496/201013/62e777d7E89c7df86/383b74bd98e91c47.jpg.avif,1849,天翼电信京东自营旗舰店
2301,"荣耀 *HONOR X40 全网通5G, 彩云追月 12GB+256GB",//img14.360buyimg.com/n7/jfs/t1/166579/27/28219/52777/6333b050E4b711f53/bb92bcf7eeb9003c.jpg.avif,2299,中国电信自营旗舰店
2302,"苹果xr Apple iPhone XR  二手, 二手苹果, 游戏 黑色【热麦】 64G全网通【赠20W快充】 95成新",//img13.360buyimg.com/n7/jfs/t1/187250/22/24538/227759/627f587bE19ccb8f0/f66fb029a24715c9.png.avif,1538,盛邦二手手机专营店
2303,"Apple 苹果 iphone 14 pro max 全网通5G, 暗紫色 256G",//img10.360buyimg.com/n7/jfs/t1/201095/23/21263/62723/63282ddaE133a0595/95af7c47f2920047.jpg.avif,10438,微焱数码旗舰店
2304,"华为nova 9 Pro 4G全网通 , 9号色 全网通4G(8GB+256GB)",//img10.360buyimg.com/n7/jfs/t1/82217/37/22153/54829/631c4bc8E87cb7f38/4e8fae366b20e0b7.jpg.avif,2768,鹏瑶旗舰店
2305,"小米11 5G游戏, 8GB+256GB蓝色 全网通【赠55W原装充电套装】",//img13.360buyimg.com/n7/jfs/t1/213018/24/20357/139676/62a9776dE1e593d13/4019c98a6b82f29e.jpg.avif,2729,佳沪电商旗舰店
2307,"三星（SAMSUNG）Galaxy S10 5G(G977U)智能, 韩版通 指纹解锁 单卡 S10 5G炭晶黑 8GB+256GB【韩版】全新未激活",//img10.360buyimg.com/n7/jfs/t1/207483/40/23729/39578/62f4e2fbEa6a6e32c/34e400eaef9596b8.png.avif,1899,迪斯数码香港买手店
2308,"OPPO A37 二手, 2G+16G通 双卡双待, 备用机 老人机 学生机 金色 2G+16G） 9成新",//img10.360buyimg.com/n7/jfs/t1/94953/7/30012/366959/6345a48eE36165ec3/0e785a55ea1e8626.png.avif,158,准正二手手机专营店
2309,"24期免息 荣.耀70新品5G,【店内华为,有售】 70【亮黑色 12+256G】 官方标配版",//img12.360buyimg.com/n7/jfs/t1/209470/31/25851/90272/6316b404E11f07a59/957da5728d539f42.jpg.avif,2799,浩瀚蜂鸟手机专营店
2310,"酷比 i13 新款6.5大屏刘海屏智能, 安卓超薄全网通4G可用5G卡 老人机老年人,学生价便宜 金色（精选好物） 8G 128G",//img14.360buyimg.com/n7/jfs/t1/121705/7/20591/67423/61dbf43fE806bb03d/aada122e3f77e2b1.jpg.avif,699,沼泽地手机专营店
2311,"【748起】vivo iQOO U5x 新品4G全网通, 骁龙680 游戏智能学生机 星光黑 4GB+128GB 官方标配【90天碎屏宝】",//img11.360buyimg.com/n7/jfs/t1/9709/17/18017/145609/62afeb12E5bc23f72/c5cefb7fe2c864ed.jpg.avif,899,京东之家官方旗舰店
2312,"新款乐视Y2Pro八核智能,6.5英寸刘海屏可用5G移动联通电信卡超薄游戏学生老人便宜备用长续航 电光蓝 【8核】+128GB",//img11.360buyimg.com/n7/jfs/t1/29822/32/18536/65149/62db7152E51206bbf/5a041162f253b0b8.jpg.avif,699,金诚旗舰店
2313,"真我（realme）GT Neo 2高通骁龙870 65W智慧闪充E4旗舰屏学生智能,gtneo2 12+256GB 苍蓝",//img14.360buyimg.com/n7/jfs/t1/23417/37/19432/63791/631b60f5E1b5bf08c/89a74f37cb059047.jpg.avif,2399,中国移动官方旗舰店
2314,"【可选24期免息】Apple iPhone 14 Pro（A2892）5G, 暗紫色 256G 套装一：搭配90天碎屏保障",//img12.360buyimg.com/n7/jfs/t1/201102/14/17926/22070/63195c77Eed23e581/2a91965ac077c5aa.jpg.avif,9499,Apple晨星泰合专卖店
2315,"小米12S Ultra 5G, 骁龙8+ 徕卡专业光学镜头 2K超视感屏 冷杉绿  8G+256GB",//img14.360buyimg.com/n7/jfs/t1/90779/35/25506/146371/630afa64E4ce35ed8/a6ff0c0f3cad5369.jpg.avif,5999,茄子手机旗舰店
2316,"OPPO A9 全面屏拍照,通 移动联通电信4G 双卡双待, 冰玉白 6GB+128GB   9成新",//img10.360buyimg.com/n7/jfs/t1/92632/23/32039/143791/634599b4E0d7955db/6325c13f8c4c9f15.jpg.avif,538,慧耀二手商品专营店
2317,"Redmi Note11T Pro 5G, 天玑8100 144HzLCD直屏 67W快充 6GB+128GB 时光蓝",//img11.360buyimg.com/n7/jfs/t1/161711/7/31194/49832/63365314E5d288e72/fe3eab113212d0e1.jpg.avif,1799,京东移动生态自营专区
2318,"小米 Redmi 红米K40 全网通5G旗舰游戏, 幻境  全网通 12GB+256GB 官方标配",//img14.360buyimg.com/n7/jfs/t1/97727/30/23141/94852/6215e25fEb4e264a0/fef06d51686dc9d1.jpg.avif,2149,鹏瑶旗舰店
2319,"华为畅享 20e 4G全网通, 5000mAh大电池 6.3英寸高清大屏 6GB+128GB幻夜黑",//img10.360buyimg.com/n7/jfs/t1/94689/4/32931/48396/63379d68E63d818d1/c57423d24a9f9742.jpg.avif,1049,深圳移动京东自营旗舰店
