id,name,img,price,shop
5425,vivo Y10 (t1版) 4GB+128GB 冰川蓝 5000mAh超长待机 128GB随心存储 疾速侧面指纹 全网通智能,//img13.360buyimg.com/n7/jfs/t1/151368/25/26062/72758/61e00ce2E04f430f5/a02194229ccf0859.jpg.avif,1099,vivo京东自营官方旗舰店
5426,【二手99新】1元 /10元 /100元 单拍不发货 补差专拍 10元,//img11.360buyimg.com/n7/jfs/t1/182710/8/25375/73270/62a98348E25e5586c/c4ba241103ca5ba6.jpg.avif,10,星期八二手手机专营店
5428,"一加 OnePlus 9 5G旗舰120Hz 柔性屏8GB+128GB 紫翼 骁龙888 65W快充  拍照游戏,【购机补贴版】",//img13.360buyimg.com/n7/jfs/t1/168057/34/15521/61508/60642beeEdd130907/d29bb84ae6f94805.jpg.avif,2799,一加手机京东自营官方旗舰店
5429,"小米（MI）小米6  二手小米 二手小米, 二手, 蓝色 4GB+64GB",//img11.360buyimg.com/n7/jfs/t1/135746/17/22602/110403/622c7590Edd806fca/0836abc0c31561eb.jpg.avif,649,拍拍严选官方旗舰店
5430,"vivo iQOO U5 5G, 骁龙695 5000mAh大电池长续航120Hz竞速屏游戏, 幻蓝色 6G 128G 全网通",//img10.360buyimg.com/n7/jfs/t1/70421/11/20063/424781/62d6782dEfa911339/5f2b7381029661bb.jpg.avif,1299,iQOO兰珊专卖店
5431,"Apple iPhone 14 Pro 支持移动联通电信5G 双卡双待, 暗紫色 256G 会员专享",//img11.360buyimg.com/n7/jfs/t1/179189/32/27904/20490/63192d2eE2abc56c7/a7e3a5b3cb434e4c.jpg.avif,9499,Apple智慧生活专卖店
5432,OnePlus一加(1+)# Ace 天玑8100-MAX 150W闪充 120Hz电竞直屏 游戏独显芯片 12GB+256GB 青装 5G游戏,//img14.360buyimg.com/n7/jfs/t1/128761/12/25264/143913/62f1cd75E09bca130/68768ab14f44896e.jpg.avif,2498,中国电信自营旗舰店
5434,"vivo X80 5G,8GB+256GB 旅程",//img13.360buyimg.com/n7/jfs/t1/211223/13/20849/135898/6260f5e8E431ac179/5a4600655aa543b9.jpg.avif,3999,京东电器超级体验店西安店
5435,realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 6+128GB  夜空蓝 5G,//img14.360buyimg.com/n7/jfs/t1/113692/16/26886/61627/616cda14E0f67852b/900422b0ff877f23.jpg.avif,1299,真我realme京东自营旗舰店
5436,"vivo Y76s 5G, 8GB+128GB 星河蓝 44W超级闪充 5000万超清影像 超闪星钻 轻薄拍照",//img10.360buyimg.com/n7/jfs/t1/211827/8/22285/66312/6342d00cEe6fb5f86/2f7397f025a3b790.jpg.avif,1399,vivo京东自营官方旗舰店
5437,"小米11Ultra 至尊纪念版 5G, 游戏, 陶瓷黑 12GB+256GB",//img13.360buyimg.com/n7/jfs/t1/176798/15/17919/139158/610b7f80E7bc34bfa/5fe9fec1a3e8e8df.jpg.avif,3889,银河信业手机专营店
5438,"Apple 苹果 iPhone 14 Pro 支持移动联通电信 双卡双待全网通5G, 128GB  暗紫色",//img10.360buyimg.com/n7/jfs/t1/194713/32/27993/42280/63241571Ec87680ef/456832117f58e8a7.jpg.avif,8399,天翼电信京东自营旗舰店
5439,"荣耀play5t pro , 4000mAh大电池 幻夜黑 8+128G（5t pro） 套装一：90天碎屏险",//img10.360buyimg.com/n7/jfs/t1/79584/4/17430/283284/62eb9023Efd89b69d/943e513597c37e6a.jpg.avif,1099,京东之家官方旗舰店
5440,"小米11青春版 骁龙780G处理器 8GB+128GB 冰峰黑提  5G时尚游戏, 合约机 购机补贴版",//img13.360buyimg.com/n7/jfs/t1/169668/13/15362/43962/60619c33Ebf105ce7/9e001824c00bdd4d.jpg.avif,2099,小米京东自营旗舰店
5441,"realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+128GB 影黑 5G,【购机补贴版】",//img13.360buyimg.com/n7/jfs/t1/110134/7/18875/66611/61517c68E7bcfc51e/5e9b1f1d56af3528.jpg.avif,2499,真我realme京东自营旗舰店
5442,"HUAWEI nova 9 4G全网通120Hz  后置5000万超感知影像 搭载HarmonyOS 2 8+128GB 9号色华为, 标配无充【购机补贴版】",//img14.360buyimg.com/n7/jfs/t1/217881/1/506/212370/61696fa6E395b47c1/03caa03b696cde49.jpg.avif,2699,华为京东自营官方旗舰店
5443,"realme 真我GT 高通骁龙888 65W智慧闪充 5G旗舰游戏, 深海飞艇 12GB+256GB",//img12.360buyimg.com/n7/jfs/t1/84745/18/22059/144084/625fcb42Ecd986c59/c2d2d7a087513dc0.jpg.avif,2599,千瑞达手机旗舰店
5444,"荣耀畅玩30plus  5G, 钛空银 全网通5G(6+128GB)",//img14.360buyimg.com/n7/jfs/t1/182618/21/25226/83270/6296dcb9Ec7c182ea/0606e2f59be4a7c8.jpg.avif,1119,鹏瑶旗舰店
5445,"vivo iQOO9 5G,旗舰新品骁龙8独显芯片Pro120W闪充iqoo8升级电竞游戏智能, iQOO9 Pro 传奇版 12G 256G 全网通",//img10.360buyimg.com/n7/jfs/t1/211549/26/26724/95294/63454573E00596db9/73f6a891caaf0ecc.jpg.avif,5199,iQOO兰珊专卖店
5446,"vivo T1 双模5G全网通, 骁龙778G 8GB+256GB 电光青 vivo合约机 移动用户专享",//img12.360buyimg.com/n7/jfs/t1/216389/24/1882/97033/61776164E76fe7cd8/6074cee08bb34067.jpg.avif,1899,中国移动官方旗舰店
5447,"荣耀（HONOR）荣耀50SE 全网通5G, 魅海蓝 12GB+256GB",//img10.360buyimg.com/n7/jfs/t1/23666/8/16902/282516/62c40617E854a80ac/d3cfb0ecb4c5fc4b.jpg.avif,1899,天翼电信京东自营旗舰店
5448,"锤子 坚果3 二手, 安卓智能拍照全面屏学生老年/ 碳黑色 4GB+128GB 95成新",//img13.360buyimg.com/n7/jfs/t1/64355/15/21818/81402/6329c158E74a0d30f/98bc115017be3945.jpg.avif,509,响当当二手手机专营店
5449,"OPPO K9s 6+128GB黑曜武士 全网通5G, oppo合约机 移动用户专享",//img13.360buyimg.com/n7/jfs/t1/219368/24/1590/121305/6173d944Ee23a3973/17dbc5dadee14c5e.jpg.avif,1599,中国移动官方旗舰店
5450,OPPO K7x 双模5G 4800万四摄 5000mAh长续航 90Hz电竞屏 黑镜 8GB+256GB 30W闪充 全网通游戏智能,//img10.360buyimg.com/n7/jfs/t1/159369/6/26352/96626/61ea5523E80b410f1/133a4541304ec521.jpg.avif,1499,广州电信京东自营旗舰店
5451,"OPPO# A57 5G全网通, 天玑810处理器 环绕式立体双扬声 5000mAh大电池 8GB+128GB 深海蓝",//img12.360buyimg.com/n7/jfs/t1/144956/6/24977/69409/631ae1d7Ee0a52ed7/ca65a527c176997d.jpg.avif,1388,中国电信自营旗舰店
5452,"荣耀畅玩9A 6.3英寸珍珠全面屏 震撼大音量 4GB+64GB 蓝水翡翠 移动联通电信4G全面屏, 双卡双待",//img14.360buyimg.com/n7/jfs/t1/91386/40/16416/191394/5e79876fEdfa97082/94a6e4a559d3619a.jpg.avif,988,荣耀京东自营旗舰店
5454,"vivo Y31s 5G, 4GB+128GB 钛空灰 5000mAh大电池 90Hz高刷护眼屏 双模5G全网通",//img14.360buyimg.com/n7/jfs/t1/167309/31/1491/95148/5ff7ceaeEbb35d0e8/327920eab84202f8.jpg.avif,1398,vivo京东自营官方旗舰店
5455,"华为 HUAWEI nova 10z 全网通4G, 8GB+256GB 幻夜黑 内置40W华为超级快充",//img12.360buyimg.com/n7/jfs/t1/124001/31/30255/74511/63198a7bE69e75349/232fb2290f3269dd.jpg.avif,1799,天翼电信京东自营旗舰店
5456,"vivo,Y77全网通12+256G夏日听海",//img13.360buyimg.com/n7/jfs/t1/198621/10/24344/97489/62971783E55f61b69/f01b00236b0b86ff.jpg.avif,1999,京东电器超级体验店西安店
5457,"OPPO A95 5G新品,超清护眼屏4800万三摄游戏拍照智能,30W闪充 炫黑 8GB+128GB",//img11.360buyimg.com/n7/jfs/t1/200357/35/29146/52320/63427d99E806e6e0d/d896e875deedce4d.jpg.avif,1799,OPPO官方直营旗舰店
5458,Redmi Note 10 5G 天玑700 6.5英寸FHD+高清屏 18W快充 晴山蓝 4G+128G 小米合约机 移动用户专享,//img14.360buyimg.com/n7/jfs/t1/69335/39/18970/55244/62a05debE34cb72d2/1083e31278ddeea3.jpg.avif,1099,小米京东自营旗舰店
5459,"荣耀X30Max 全网通5G,7.09英寸护眼阳光大屏 标配22.5W超级闪充 NFC 幻夜黑 8GB+256GB",//img11.360buyimg.com/n7/jfs/t1/116486/29/21331/104880/622ef368Ea3fa5330/758fea5afbdbf708.jpg.avif,2399,银河信业手机专营店
5460,"小米12 骁龙8 Gen1 黄金手感 6.28英寸视感屏 120Hz高刷 5000万超清主摄 8GB+256GB 紫色 5G,【直播专用】",//img14.360buyimg.com/n7/jfs/t1/75938/1/17780/65914/62764f02E1e404f6d/500479f21b0bdf31.jpg.avif,3999,小米京东自营旗舰店
5461,"vivo iQOO U3x标准版 5000mAh大电池 双引擎闪充 后置AI智慧影像 4G全网通, 6GB+128GB 晨霜白【购机补贴版】",//img12.360buyimg.com/n7/jfs/t1/186646/34/15774/138242/61056855E6f3ddaa7/9ed7e9b5bdb3ad4a.jpg.avif,1099,iQOO京东官方自营旗舰店
5462,"vivo iQOO U5x , 新品千元机 学生全网通 大电量 大屏幕 侧边指纹 智能, 极昼蓝 8+128G 标配版",//img14.360buyimg.com/n7/jfs/t1/103540/33/30854/133536/63195f8fEd7af4c28/d123b41390d5e88b.jpg.avif,1099,烁影手机旗舰店
5464,"红米6A 1300万高清相机 AI人脸解锁 12nm高性能处理器 3GB+32GB 流沙金 游戏智能, 小米",//img13.360buyimg.com/n7/jfs/t22099/97/2250481418/237159/c4a1502d/5b4edfdcN5a7d6faf.jpg.avif,599,小米京东自营旗舰店
5465,"vivo T1 5G, 高通骁龙778G 44W闪充120Hz高刷6400W超清影像大电池拍照, 电光青8G 128G 全网通",//img10.360buyimg.com/n7/jfs/t1/206728/32/25044/114909/6336b7c5E9be0f31a/7a8692db45549774.jpg.avif,1699,vivo五通专卖店
5466,"【低至799+超值好礼】OPPO A35 新品, 大内存长续航拍照, a32 a8升级款 4G+64G 雾海蓝【现货速发】 全网通【多重好礼+2年保修+晒单返20】",//img13.360buyimg.com/n7/jfs/t1/184417/18/29018/155381/6344d810E8d9a7184/28dc4514f30961f8.jpg.avif,899,OPPO优品专卖店
5467,"华为畅享9S 二手, HUAWEI 安卓智能全面屏游戏拍照/ 幻夜黑 4GB+128GB 9成新",//img12.360buyimg.com/n7/jfs/t1/177759/23/29240/83860/6329c156E688b865f/a6375f23faeade2e.jpg.avif,479,响当当二手手机专营店
5468,"飞利浦（PHILIPS）E218L 陨石黑 双屏翻盖老人, 移动联通2G 大字大声超长待机老年机 学生备用功能机",//img10.360buyimg.com/n7/jfs/t1/111359/39/2055/171644/5e9e85b0Ea08152c5/33977d36a54c16c9.jpg.avif,288,飞利浦手机京东自营旗舰店
5469,"华为nova10z 新品上市,华为麒麟710A芯片 翡冷翠 8+256G全网通（含华为原装充电套装）",//img13.360buyimg.com/n7/jfs/t1/10916/21/20706/160687/63302bfcE81276921/7865eff9abcab196.png.avif,1799,京东之家官方旗舰店
5470,"华为智选 麦芒 9 5G, 6400万高清三摄6.8英寸高清大屏 4300mAh大电池6GB+128GB绮境森林 电信",//img14.360buyimg.com/n7/jfs/t1/208734/5/21388/74150/62622379Ed06c8333/e3ced372ef6d9f2d.jpg.avif,1019,广州电信京东自营旗舰店
5471,"【现货速发】荣耀play6T 5000mAh大电池 22.5w闪充 6.74英寸护眼屏 新品, 钛空银8+128G 官方标配",//img12.360buyimg.com/n7/jfs/t1/48026/31/20920/79438/63281480E31ab8a12/ff24faf499a822cd.jpg.avif,1078,酷族数码旗舰店
5472,"realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 8+128GB 夜空蓝 5G, 合约机 购机补贴版",//img13.360buyimg.com/n7/jfs/t1/200224/28/13499/61627/616cda6aE46fa810a/41f3dd5e5d6f2906.jpg.avif,1499,真我realme京东自营旗舰店
5473,"OPPO Reno5 5G 6400万水光人像四摄 65W超级闪充  8GB+128GB 星河入梦 全网通,【购机补贴版】",//img10.360buyimg.com/n7/jfs/t1/146143/11/18495/122842/5fd8914dE55ad2914/19f0f14558e58b40.jpg.avif,2499,OPPO京东自营官方旗舰店
5474,【企业购】小米11青春版 骁龙780G处理器  AMOLED柔性直屏 8GB+128GB 冰峰黑提  5G时尚,//img11.360buyimg.com/n7/jfs/t1/169668/13/15362/43962/60619c33Ebf105ce7/9e001824c00bdd4d.jpg.avif,2099,小米京东自营旗舰店
5475,"Redmi 10X Pro 天玑820 双5G待机 4800万流光四摄相机 30倍变焦 水滴全面屏 8GB+256GB 星露白 游戏智能, 小米 红米",//img12.360buyimg.com/n7/jfs/t1/131680/38/332/73008/5ecbb179E87c11b2d/30ae9d22567802fa.jpg.avif,1799,小米京东自营旗舰店
5477,"华为, HUAWEI 畅享7 二手, 4G全网通 安卓智能老人学生备用 9成新 二手华为, 金色 3+32G全网通",//img10.360buyimg.com/n7/jfs/t1/200983/21/20817/606527/624a91f1Ed87560df/b9cf2c6fb6cca42d.png.avif,234,腾龙二手商品专营店
5478,"realme 真我GT Neo闪速版 天玑1200 6400万索尼主摄 65W闪充 曙光 12GB+256GB 双模5g,【购机补贴版】",//img11.360buyimg.com/n7/jfs/t1/190658/3/4807/237007/60ab8fe4E9006ca59/5e5354bd20840a67.jpg.avif,2199,真我realme京东自营旗舰店
5479,HUAWEI nova 10 前置6000万超广角镜头 66W华为超级快充 6.88mm轻薄机身 256GB 10号色,//img12.360buyimg.com/n7/jfs/t1/88189/40/22884/98955/62c3f4b6E1091557a/8bd94ca569a7aaed.jpg.avif,2999,京东电器超级体验店西安店
5481,荣耀Play4T 全网通6GB+128GB大内存 极光蓝 4000mAh大电池 4800万AI摄影 6.39英寸魅眼屏,//img11.360buyimg.com/n7/jfs/t1/136865/13/5627/90838/5f20daeaEe0f29024/4d9d65948c5e1df6.jpg.avif,1288,荣耀京东自营旗舰店
5482,荣.耀 畅玩30 Plus  全网通5G 5000mAh长续航 6.74英寸高刷护眼大屏 幻夜黑 4GB+128GB,//img11.360buyimg.com/n7/jfs/t1/129674/38/20441/372987/625a5bd2E06d53461/3d9416cdcf4fc8b3.png.avif,999,众盛手机专营店
5483,HUAWEI Mate 50 Pro 超光变XMAGE影像 北斗卫星消息 256GB 曜金黑 华为鸿蒙,//img11.360buyimg.com/n7/jfs/t1/11184/17/19374/58619/631c0398Ef7ce77fc/94d216caef190c50.jpg.avif,6799,京东电器超级体验店西安店
5484,"Redmi K30 王一博同款 120Hz流速屏 前置挖孔双摄 索尼6400万后置四摄 4500mAh超长续航 27W快充 6GB+128GB 深海微光 游戏智能, 小米 红米",//img11.360buyimg.com/n7/jfs/t1/106720/5/6864/102152/5df64dd3E54ef6db2/17cc73b43ad6538d.jpg.avif,1299,小米京东自营旗舰店
5485,"realme 真我GT 大师探索版 高通骁龙870 5G旗舰处理器智能游戏, 旅行箱·灰 5G版(12GB+256GB)",//img10.360buyimg.com/n7/jfs/t1/179232/18/15148/125969/60f7c4ccE7b5b7236/fd6585777d8de25a.jpg.avif,2299,优爱特手机专营店
5486,"realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 8+128GB 星云色 5G, 合约机 购机补贴版",//img12.360buyimg.com/n7/jfs/t1/220008/13/819/57621/616cdaa6Ec5525eed/afbc7bee588d0936.jpg.avif,1499,真我realme京东自营旗舰店
5487,HUAWEI Mate 50 RS 保时捷设计 北斗卫星消息 超光变XMAGE影像 超微距长焦摄像头 512GB墨蓝瓷华为鸿蒙,//img10.360buyimg.com/n7/jfs/t1/118220/13/30225/24650/631c018fEe80984c1/e73807cee274f31a.jpg.avif,12999,京东电器超级体验店西安店
5488,"vivo X70 Pro 5nm旗舰芯片 专业影像芯片V1 蔡司光学镜头 120Hz高刷 3200万前置摄像 5G, 12GB+256GB 至黑",//img13.360buyimg.com/n7/jfs/t1/125917/27/22765/67348/6295da56Ee433a827/99be6d1d66ba3520.jpg.avif,3698,四川电信京东自营旗舰店
5489,OPPO K7x 双模5G 4800万四摄 5000mAh长续航 90Hz电竞屏 黑镜8GB+256GB 30W闪充 全网通游戏智能,//img14.360buyimg.com/n7/jfs/t1/205965/37/1526/67191/611a39faE71ed2caf/69a51f0291cfd880.jpg.avif,1499,河南移动京东自营旗舰店
5490,华为畅享 50 Pro 5000mAh大电池超能续航 6.7英寸无界全视屏 5000万像素超清影像 128G 翡冷翠 华为,//img10.360buyimg.com/n7/jfs/t1/182012/22/28198/71968/62e380c3E72f67578/c63ac5402d3f0c7e.jpg.avif,1699,京东电器超级体验店西安店
5492,OPPO K7x 双模5G 4800万四摄 5000mAh长续航 90Hz电竞屏 黑镜 8GB+128GB 30W闪充 全网通游戏智能,//img13.360buyimg.com/n7/jfs/t1/182793/18/20610/66913/61235f0fEf129da64/625e051865758b62.jpg.avif,1199,北京电信京东自营旗舰店
5493,Redmi 9A 5000mAh 1300万AI相机 人脸解锁 4GB+128GB 砂石黑 游戏 小米 红米 合约机 购机补贴版,//img10.360buyimg.com/n7/jfs/t1/142493/4/8103/59959/5f58a92dE350034f4/f4437a444b6ba41f.jpg.avif,799,小米京东自营旗舰店
5494,OPPO K9s 8+128GB 黑曜武士 骁龙778G 120Hz电竞屏 5000mAh长续航 6400万人像三摄 游戏拍照 5G,//img14.360buyimg.com/n7/jfs/t1/206990/31/9991/126165/6195bf52Ea91020a9/629f5ee2085969c1.jpg.avif,1499,河南移动京东自营旗舰店
5495,"OPPO Reno8 Pro+ 8+256GB漫游灰 全网通5G, 天玑8100-MAX oppo合约机 移动用户专享",//img12.360buyimg.com/n7/jfs/t1/132408/1/25697/44341/6336e757Eddd5966b/9eedc10f81569253.jpg.avif,3699,中国移动官方旗舰店
5496,"Apple iPhone 13 mini (A2629) 128GB 蓝色 , 支持移动联通电信5G【大王卡】",//img13.360buyimg.com/n7/jfs/t1/209215/36/919/118140/614417e2E0ca973cc/ac392b678b4fbd61.jpg.avif,4599,中国联通京东自营旗舰店
5497,"Redmi Note 11 5G 天玑810 33W Pro快充 5000mAh大电池  4GB+ 128GB 微醺薄荷 智能, 小米 红米",//img12.360buyimg.com/n7/jfs/t1/222698/29/338/70221/617a5863E743d88d5/2d87c7386452430e.jpg.avif,1199,小米京东自营旗舰店
5498,"麦芒11 新品5G, 6000mAh大电池长续航【努比亚,店内可选】 幻影墨黑 8+256G 全网通",//img11.360buyimg.com/n7/jfs/t1/6769/36/23213/368801/633d34f9E25d3671b/73e37599d4a7c319.png.avif,1849.01,耀不凡旗舰店
5499,"Redmi Note 9 5G 天玑800U  18W快充 4800万超清三摄 云墨灰 8GB+128GB 游戏智能, 小米 红米【购机补贴版】",//img10.360buyimg.com/n7/jfs/t1/123394/18/20022/78262/5fbe002eE6d3cb3a0/4574f377d3781dc5.jpg.avif,1399,小米京东自营旗舰店
5500,"Redmi 9A 5000mAh 1300万AI相机 八核处理器 人脸解锁 4GB+128GB 湖光绿 游戏智能, 小米 红米【购机补贴版】",//img14.360buyimg.com/n7/jfs/t1/114400/28/17487/66976/5f58a9ebE10f3b59d/e0b9432efd73180f.jpg.avif,799,小米京东自营旗舰店
5501,realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 8+128GB 星云色 5G,//img12.360buyimg.com/n7/jfs/t1/220008/13/819/57621/616cdaa6Ec5525eed/afbc7bee588d0936.jpg.avif,1599,真我realme京东自营旗舰店
5502,HUAWEI nova 10 Pro 【内置100W华为超级快充】前置6000万追焦双摄  轻薄机身 256GB 10号色 华为,//img13.360buyimg.com/n7/jfs/t1/157403/17/30059/41222/630f5898E2d558c2b/7e7faec6842e167c.jpg.avif,3859,京东手机优选自营旗舰店
5503,vivo Y30标准版 4GB+128GB 云水蓝 5000mAh大电池 疾速侧面指纹解锁 全网通智能,//img12.360buyimg.com/n7/jfs/t1/172480/29/15934/70151/60d00553E57b366af/190e9fef1e2277a2.jpg.avif,1099,vivo京东自营官方旗舰店
5504,OPPO Reno8 Pro 8GB+256GB 鸢尾紫 第一代骁龙7移动平台 5000万索尼旗舰 OPPO合约机【移动用户专享】,//img13.360buyimg.com/n7/jfs/t1/128266/19/23628/282420/62d8cc91E5962276e/4ca5d1f0c67ec3c0.jpg.avif,3199,京东移动生态自营专区
5505,"华为mate50, 矅金黑 256G 全网通（无忧套装）上海电信",//img11.360buyimg.com/n7/jfs/t1/40847/33/20539/76942/63355377E50e5066c/6acbb7a805dae951.jpg.avif,5999,上海电信京东自营旗舰店
5506,realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+128GB 黑薄荷 5G,//img10.360buyimg.com/n7/jfs/t1/202002/34/5211/78501/61517c1dEec7d56e6/60790b9937b32d2d.jpg.avif,2499,真我realme京东自营旗舰店
5507,"三星（SAMSUNG）Galaxy Note8 三星, 二手, 99新 迷夜黑 128G+全网通+充电器套装",//img10.360buyimg.com/n7/jfs/t1/191061/34/29125/70593/6342257bE9ae400fb/6a7c5b11ea7cdd9d.jpg.avif,1259,罗凡尼二手手机专营店
5508,华为畅享 50 Pro 5000mAh大电池超能续航 6.7英寸无界全视屏 5000万像素超清影像 128G 幻夜黑 华为,//img14.360buyimg.com/n7/jfs/t1/190911/39/27094/78690/62e384bfE968c53e8/405bfaa72054482a.jpg.avif,1699,京东电器超级体验店西安店
5509,OPPO K7x 双模5G 4800万四摄 5000mAh长续航 90Hz电竞屏 云之彼端 8GB+128GB 30W闪充 全网通游戏智能,//img10.360buyimg.com/n7/jfs/t1/128389/23/22651/79702/61f0ffeaE9ae8eefe/cbc36e4a16f57b8e.jpg.avif,1299,北京电信京东自营旗舰店
5510,"魅族（MEIZU）魅族17/17 Pro 十七PRO 骁龙865 旗舰5G游戏, 安卓二, 【魅族17 Pro】乌黑 8G+128G 95成新",//img13.360buyimg.com/n7/jfs/t1/95126/10/21761/95677/62857a0cEf5a09c95/0350941db3414692.jpg.avif,1838,创信誉二手商品专营店
5511,OPPO K7x 双模5G 4800万四摄 5000mAh长续航 90Hz电竞屏 云之彼端 6GB+128GB 30W闪充 全网通游戏智能,//img11.360buyimg.com/n7/jfs/t1/113699/28/20540/79702/61f0fa17E58f51015/cadd34bf4acd2f95.jpg.avif,1299,北京电信京东自营旗舰店
5512,"Realme 真我GT Neo2T 全网通5G, 天玑1200-AI 5G处理器 120Hz三星AMOLED屏 65W闪充 8+128GB 釉白",//img13.360buyimg.com/n7/jfs/t1/207441/36/7463/183254/6180d4adEa42c1ae1/a45b0f4919c354ce.jpg.avif,1789,中国联通京东自营官方旗舰店
5513,"vivo iQOO9Pro 5G,新品骁龙8独显120W闪充KPL官方iqoo9电竞游戏智能, iQOO 9 Pro 传奇版 12G 256G 全网通",//img13.360buyimg.com/n7/jfs/t1/211549/26/26724/95294/63454573E00596db9/73f6a891caaf0ecc.jpg.avif,5199,iQOO兰珊专卖店
5514,"华为 HUAWEI 华为 nova 6 SE 安卓智能 二手, 黑色 8GB+128GB",//img12.360buyimg.com/n7/jfs/t1/118866/24/21357/113970/622c758aEe43f8538/d91079fa1ce7abd4.jpg.avif,1109,拍拍严选官方旗舰店
5515,"华为mate50, 流光紫 128G 全网通（含充电套装） 江苏移动",//img14.360buyimg.com/n7/jfs/t1/213936/20/21384/110303/63292b40E456b6787/d3b4a3c90eccf1de.jpg.avif,4999,江苏移动京东自营店
5516,"vivo* S12 Pro 5G全网通拍照, 暖金 8GB+256GB",//img10.360buyimg.com/n7/jfs/t1/107960/29/23876/103031/620ef131E7a35af72/a3188ec5b4a66ee0.jpg.avif,2798,中国电信自营旗舰店
5517,"vivo iQOO Z5 8GB+128GB 蓝色起源 骁龙778G 长续航 双模5G全网通, vivo合约机【移动用户专享】",//img14.360buyimg.com/n7/jfs/t1/127395/19/22141/88583/61ea5fe1Ef535a143/8d5edbe6cd8fb76a.jpg.avif,1699,京东移动生态自营专区
5518,"酷派新品 6+128G 4800万像素 6.52英寸全面水滴屏 八核旗舰处理器 大电池智能游戏, 伯爵黑 全网通(4G+64G)",//img10.360buyimg.com/n7/jfs/t1/30305/14/17294/65926/62fdd46cE865f77de/6d05b30ab942a000.jpg.avif,699,远帆洋手机通讯专营店
5519,realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+128GB 黑薄荷 5G,//img11.360buyimg.com/n7/jfs/t1/110566/28/17782/294676/614eebc5Edcadf3e3/6ce22e3baed277b0.jpg.avif,2499,中国联通京东自营官方旗舰店
5520,HUAWEI Mate 50 Pro 超光变XMAGE影像 北斗卫星消息 512GB 曜金黑 华为鸿蒙,//img10.360buyimg.com/n7/jfs/t1/11184/17/19374/58619/631c0398Ef7ce77fc/94d216caef190c50.jpg.avif,7799,京东电器超级体验店西安店
5521,"vivo iQOO Z5新品5G,【6期免息+碎屏险】高通骁龙778G 120Hz高刷屏44W闪充 Z5(12+256)蓝色起源 官方标配",//img13.360buyimg.com/n7/jfs/t1/103212/18/33039/125232/6336b40aE861245a7/f677015e1f1f82e4.jpg.avif,1949,头号卖家旗舰店
5522,"realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+128GB 黑薄荷 5G,【购机补贴版】",//img11.360buyimg.com/n7/jfs/t1/202002/34/5211/78501/61517c1dEec7d56e6/60790b9937b32d2d.jpg.avif,2499,真我realme京东自营旗舰店
5523,"vivo X80 5G,12GB+256GB 至黑",//img11.360buyimg.com/n7/jfs/t1/115216/4/23499/95778/626108bdE71dcbb3f/7111f1233df4da0a.jpg.avif,4399,京东电器超级体验店西安店
5524,"HUAWEI nova 9 4G全网通120Hz 后置5000万超感知影像 搭载HarmonyOS 2 8+256GB 9号色华为, 标配无充",//img11.360buyimg.com/n7/jfs/t1/202537/19/7680/98153/614b350cE130c72de/84ad5f03905a423e.jpg.avif,2999,华为京东自营官方旗舰店
5525,"OPPO A95 8+128GB 雅银 双模5G 4300mAh大电池 30W疾速快充 OLED超清护眼屏 4800万三摄 全面屏轻薄拍照,【购机补贴版】",//img12.360buyimg.com/n7/jfs/t1/163206/27/20694/133000/6081248dEf2489cf7/c8ed462af9a78653.jpg.avif,1799,OPPO京东自营官方旗舰店
5527,"vivo iQOO U1x  二手vivo 二手安卓, 国行 二手, 晨霜白 6GB+64GB",//img11.360buyimg.com/n7/jfs/t1/128706/27/25195/283825/622c7593Ebad3a5f9/b47b14910161162a.png.avif,809,拍拍严选官方旗舰店
5528,"新款P13Pro智能,6.5英寸刘海屏128GB可用移动联通电信5G卡双卡双待百事乐 樱花粉 8+128GB",//img12.360buyimg.com/n7/jfs/t1/85834/16/22396/126702/61f10ca1E9b37d7d1/a4967fecd185a6bc.jpg.avif,679,金诚旗舰店
5530,HUAWEI Mate 50 Pro 昆仑玻璃 超光变XMAGE影像 北斗卫星消息 512GB 昆仑破晓 华为鸿蒙,//img12.360buyimg.com/n7/jfs/t1/190919/34/26486/57213/631c03d3E6ce1a08a/158903d800d9e046.jpg.avif,7999,京东电器超级体验店西安店
5531,"vivo iQOO U5 ,5G 骁龙695 5000mAh大电池长续航120Hz竞速屏游戏, 幻蓝色 6G 128G 全网通",//img14.360buyimg.com/n7/jfs/t1/70421/11/20063/424781/62d6782dEfa911339/5f2b7381029661bb.jpg.avif,1299,iQOO兰珊专卖店
5532,【未拆封】品胜苹果数据线PD20W 快充数据线 苹果充电器套装 20W充电器套装 充电器,//img13.360buyimg.com/n7/jfs/t1/84630/6/21583/174273/62d6651cEe4b6d9e0/4fb28718e763b865.jpg.avif,69,拍拍严选官方旗舰店
